"TrialNum","SourceFile","Frame","Time","VisibleMarkers","DistToA","DistToB"
20,"P2_Trial20_raw.csv",548,5.47,18,923.391980442638,1299.79953556025
20,"P2_Trial20_raw.csv",549,5.48,18,924.379281044452,1303.75254213
20,"P2_Trial20_raw.csv",550,5.49,18,925.668186192535,1308.0161491494
20,"P2_Trial20_raw.csv",551,5.5,18,926.962179771776,1312.16537545246
20,"P2_Trial20_raw.csv",552,5.51,18,928.541170152787,1316.34662566713
20,"P2_Trial20_raw.csv",553,5.52,18,930.75099760354,1320.31941612944
20,"P2_Trial20_raw.csv",554,5.53,18,932.331155348938,1324.66151996595
20,"P2_Trial20_raw.csv",555,5.54,18,933.76066830546,1329.1967832358
20,"P2_Trial20_raw.csv",556,5.55,18,935.10245186975,1333.38737370342
20,"P2_Trial20_raw.csv",557,5.56,19,893.09660668149,1302.47186837596
20,"P2_Trial20_raw.csv",558,5.57,19,894.72069704109,1306.80263107197
20,"P2_Trial20_raw.csv",559,5.58,19,896.250335012872,1311.42244494588
20,"P2_Trial20_raw.csv",560,5.59,18,884.520482302087,1320.7568157962
20,"P2_Trial20_raw.csv",561,5.6,18,886.067316282518,1325.27465664109
20,"P2_Trial20_raw.csv",562,5.61,18,887.624103732568,1330.1637109395
20,"P2_Trial20_raw.csv",563,5.62,17,876.167863946079,1333.10195637389
20,"P2_Trial20_raw.csv",564,5.63,17,877.768019622892,1337.94253462865
20,"P2_Trial20_raw.csv",565,5.64,17,879.366844525009,1342.31248755568
20,"P2_Trial20_raw.csv",566,5.65,18,893.446314248085,1349.45953038115
20,"P2_Trial20_raw.csv",567,5.66,18,894.086170358583,1354.91610459171
20,"P2_Trial20_raw.csv",568,5.67,18,894.837886665455,1360.18895234359
20,"P2_Trial20_raw.csv",569,5.68,18,895.731010815601,1364.63932425453
20,"P2_Trial20_raw.csv",570,5.69,18,895.9322257611,1371.31624041329
20,"P2_Trial20_raw.csv",571,5.7,18,896.26631561272,1376.48994850853
20,"P2_Trial20_raw.csv",572,5.71,18,896.380290700904,1382.023058699
20,"P2_Trial20_raw.csv",573,5.72,19,907.756448726952,1385.05444824587
20,"P2_Trial20_raw.csv",574,5.73,19,907.408543792436,1390.4305741966
20,"P2_Trial20_raw.csv",575,5.74,19,906.740700970207,1396.18388153264
20,"P2_Trial20_raw.csv",576,5.75,19,905.828374069866,1401.92864439228
20,"P2_Trial20_raw.csv",577,5.76,19,904.643176735314,1407.77927214748
20,"P2_Trial20_raw.csv",578,5.77,19,903.463347244889,1413.54772311055
20,"P2_Trial20_raw.csv",579,5.78,19,902.080776573149,1419.41059753926
20,"P2_Trial20_raw.csv",580,5.79,18,906.812431142696,1425.44169205317
20,"P2_Trial20_raw.csv",581,5.8,18,905.289999321019,1431.46892076636
20,"P2_Trial20_raw.csv",582,5.81,19,897.34546129209,1436.60218695576
20,"P2_Trial20_raw.csv",583,5.82,18,939.075228191691,1466.3254419644
20,"P2_Trial20_raw.csv",584,5.83,18,937.621255175588,1471.69900298951
20,"P2_Trial20_raw.csv",585,5.84,18,935.98506680813,1476.92347710887
20,"P2_Trial20_raw.csv",586,5.85,18,933.932282149517,1481.94139411118
20,"P2_Trial20_raw.csv",587,5.86,18,932.016510972705,1487.06782262252
20,"P2_Trial20_raw.csv",588,5.87,18,930.165846325129,1492.19893654351
20,"P2_Trial20_raw.csv",589,5.88,18,928.092898619973,1497.77599874899
20,"P2_Trial20_raw.csv",590,5.89,18,926.14224289906,1503.02346209966
20,"P2_Trial20_raw.csv",591,5.9,19,879.051470337089,1491.69239560735
20,"P2_Trial20_raw.csv",592,5.91,19,877.069530353043,1498.44999154117
20,"P2_Trial20_raw.csv",593,5.92,19,875.381776897997,1504.46796613086
20,"P2_Trial20_raw.csv",594,5.93,19,873.470226215145,1511.33685888692
20,"P2_Trial20_raw.csv",595,5.94,19,871.810797859167,1518.29404120857
20,"P2_Trial20_raw.csv",596,5.95,19,870.02503235282,1524.86194247797
20,"P2_Trial20_raw.csv",597,5.96,19,868.350096020301,1531.84785359147
20,"P2_Trial20_raw.csv",598,5.97,19,866.784577535693,1538.84255359394
20,"P2_Trial20_raw.csv",599,5.98,19,865.290403276868,1546.32891295013
20,"P2_Trial20_raw.csv",600,5.99,19,863.95849387217,1553.48452014067
20,"P2_Trial20_raw.csv",601,6,18,854.098243919235,1554.15309728029
20,"P2_Trial20_raw.csv",602,6.01,19,861.386781841791,1568.75241352339
20,"P2_Trial20_raw.csv",603,6.02,19,860.733949653728,1576.66579530559
20,"P2_Trial20_raw.csv",604,6.03,18,849.753715962587,1584.75687023798
20,"P2_Trial20_raw.csv",605,6.04,19,860.25393319874,1593.27699617036
20,"P2_Trial20_raw.csv",606,6.05,19,860.53000847101,1602.04538566602
20,"P2_Trial20_raw.csv",607,6.06,19,861.141235661082,1610.66658620564
20,"P2_Trial20_raw.csv",608,6.07,19,862.020282221205,1619.7108065996
20,"P2_Trial20_raw.csv",609,6.08,19,862.927345008901,1629.0275479387
20,"P2_Trial20_raw.csv",610,6.09,19,864.036502885111,1638.18698229821
20,"P2_Trial20_raw.csv",611,6.1,19,864.944874511192,1647.52429728182
20,"P2_Trial20_raw.csv",612,6.11,19,865.865337661165,1656.5517551323
20,"P2_Trial20_raw.csv",613,6.12,19,867.146829243668,1666.14530865193
20,"P2_Trial20_raw.csv",614,6.13,19,868.118283585172,1675.00369626002
20,"P2_Trial20_raw.csv",615,6.14,19,869.544681539969,1684.48270688028
20,"P2_Trial20_raw.csv",616,6.15,19,871.230086454613,1693.66857278337
20,"P2_Trial20_raw.csv",617,6.16,19,872.659148454408,1703.01217777437
20,"P2_Trial20_raw.csv",618,6.17,18,865.069402705259,1703.91550439742
20,"P2_Trial20_raw.csv",619,6.18,19,882.815849008378,1711.20856003422
20,"P2_Trial20_raw.csv",620,6.19,18,915.288814282556,1767.66224874729
20,"P2_Trial20_raw.csv",621,6.2,17,909.434432152406,1769.39296035406
20,"P2_Trial20_raw.csv",622,6.21,18,918.583025046727,1784.14890261611
20,"P2_Trial20_raw.csv",623,6.22,19,884.150231622699,1758.20886972267
20,"P2_Trial20_raw.csv",624,6.23,19,886.041448290863,1767.40450455856
20,"P2_Trial20_raw.csv",625,6.24,19,888.417960965565,1776.76389424518
20,"P2_Trial20_raw.csv",626,6.25,19,890.554109733347,1786.1667702886
20,"P2_Trial20_raw.csv",627,6.26,19,892.758901200935,1795.2736984177
20,"P2_Trial20_raw.csv",628,6.27,19,895.008431013323,1804.70358363587
20,"P2_Trial20_raw.csv",629,6.28,18,868.242584212957,1799.04987105552
20,"P2_Trial20_raw.csv",630,6.29,19,899.756875755817,1823.41900439497
20,"P2_Trial20_raw.csv",631,6.3,19,902.176075025519,1832.76546072039
20,"P2_Trial20_raw.csv",632,6.31,19,904.644286892614,1842.13272576883
20,"P2_Trial20_raw.csv",633,6.32,19,906.718441632923,1850.83155627536
20,"P2_Trial20_raw.csv",634,6.33,19,909.188321821848,1860.01752744449
20,"P2_Trial20_raw.csv",635,6.34,19,911.222711252687,1869.42091920872
20,"P2_Trial20_raw.csv",636,6.35,19,913.44317981328,1877.95673583473
20,"P2_Trial20_raw.csv",637,6.36,18,895.554684392209,1868.08353453024
20,"P2_Trial20_raw.csv",638,6.37,19,917.623736936093,1895.85299920851
20,"P2_Trial20_raw.csv",639,6.38,19,919.418764746025,1904.64165503869
20,"P2_Trial20_raw.csv",640,6.39,18,927.447153085525,1915.06605204862
20,"P2_Trial20_raw.csv",641,6.4,19,923.258256978992,1921.82639466592
20,"P2_Trial20_raw.csv",642,6.41,17,937.13901070351,1928.68048028579
20,"P2_Trial20_raw.csv",643,6.42,18,959.689729311256,1953.01523142711
20,"P2_Trial20_raw.csv",644,6.43,18,961.478437832747,1960.63399199054
20,"P2_Trial20_raw.csv",645,6.44,18,963.063826360905,1968.05789342103
20,"P2_Trial20_raw.csv",646,6.45,18,964.752938298008,1975.62923260599
20,"P2_Trial20_raw.csv",647,6.46,17,945.029449895433,1966.03432503739
20,"P2_Trial20_raw.csv",648,6.47,17,951.814306024197,1983.19645257579
20,"P2_Trial20_raw.csv",649,6.48,17,947.813029619495,1981.05010525766
20,"P2_Trial20_raw.csv",650,6.49,17,978.354224599896,2007.13248773645
20,"P2_Trial20_raw.csv",651,6.5,16,958.035552759221,1996.80552078969
20,"P2_Trial20_raw.csv",652,6.51,16,959.690788069141,2004.18534573637
20,"P2_Trial20_raw.csv",653,6.52,16,961.249064196593,2011.64605800872
20,"P2_Trial20_raw.csv",654,6.53,16,963.074289879503,2019.40240717207
20,"P2_Trial20_raw.csv",655,6.54,15,952.893356646146,2021.6131194478
20,"P2_Trial20_raw.csv",656,6.55,16,966.796365239491,2035.17852898068
20,"P2_Trial20_raw.csv",657,6.56,16,968.57986500271,2042.88061692587
20,"P2_Trial20_raw.csv",658,6.57,16,970.94735340423,2051.21607192527
20,"P2_Trial20_raw.csv",659,6.58,16,973.35325742137,2059.44784863007
20,"P2_Trial20_raw.csv",660,6.59,15,945.434154617762,2054.6580992386
20,"P2_Trial20_raw.csv",661,6.6,15,948.621858850705,2063.38432878442
20,"P2_Trial20_raw.csv",662,6.61,15,952.287423699005,2072.3694098854
20,"P2_Trial20_raw.csv",663,6.62,15,975.541854341735,2083.76930993544
20,"P2_Trial20_raw.csv",664,6.63,14,1010.64221044728,2101.95558706053
20,"P2_Trial20_raw.csv",665,6.64,14,1015.67945155864,2111.59208965223
20,"P2_Trial20_raw.csv",666,6.65,14,984.055083326446,2110.83020080106
20,"P2_Trial20_raw.csv",667,6.66,13,998.590821362661,2108.57293132298
20,"P2_Trial20_raw.csv",668,6.67,15,1029.0201806628,2132.77965003107
20,"P2_Trial20_raw.csv",669,6.68,15,1034.53799784346,2142.40219036997
20,"P2_Trial20_raw.csv",670,6.69,14,1009.44924813265,2138.29993946858
20,"P2_Trial20_raw.csv",671,6.7,14,1015.30048361224,2148.18101995916
20,"P2_Trial20_raw.csv",672,6.71,15,1051.22201948293,2170.80533232336
20,"P2_Trial20_raw.csv",673,6.72,15,1056.57829081742,2179.88001593847
20,"P2_Trial20_raw.csv",674,6.73,14,1050.73112244394,2175.84452900217
20,"P2_Trial20_raw.csv",675,6.74,15,1067.22532576152,2197.84312211722
20,"P2_Trial20_raw.csv",676,6.75,15,1072.18184099094,2206.52735838649
20,"P2_Trial20_raw.csv",677,6.76,13,1054.15163610205,2214.23462994653
20,"P2_Trial20_raw.csv",678,6.77,15,1083.55899643406,2239.95831255295
20,"P2_Trial20_raw.csv",679,6.78,14,1063.21640015561,2233.89562288214
20,"P2_Trial20_raw.csv",680,6.79,14,1068.96599480822,2242.77344015912
20,"P2_Trial20_raw.csv",681,6.8,14,1074.12167891418,2251.16105978013
20,"P2_Trial20_raw.csv",682,6.81,12,1033.66035223229,2241.46631934534
20,"P2_Trial20_raw.csv",683,6.82,14,1084.91419479666,2267.98691480012
20,"P2_Trial20_raw.csv",684,6.83,13,1059.94767341748,2263.53004285358
20,"P2_Trial20_raw.csv",685,6.84,13,1086.01667724664,2288.79530404252
20,"P2_Trial20_raw.csv",686,6.85,14,1101.23584200978,2293.92137028871
20,"P2_Trial20_raw.csv",687,6.86,13,1089.15792804754,2286.67618971272
20,"P2_Trial20_raw.csv",688,6.87,13,1094.45198999019,2295.25735444291
20,"P2_Trial20_raw.csv",689,6.88,12,1065.4276947537,2288.81354990732
20,"P2_Trial20_raw.csv",690,6.89,13,1103.94815875299,2311.37826605502
20,"P2_Trial20_raw.csv",691,6.9,12,1109.32625723313,2320.92493652096
20,"P2_Trial20_raw.csv",692,6.91,14,1092.97072728716,2304.12628325785
20,"P2_Trial20_raw.csv",693,6.92,12,1056.20168125775,2285.41372123155
20,"P2_Trial20_raw.csv",694,6.93,13,1057.34937835486,2280.02679171997
20,"P2_Trial20_raw.csv",695,6.94,13,1060.59453310041,2286.75983353514
20,"P2_Trial20_raw.csv",696,6.95,13,1063.23620570228,2292.88050201247
20,"P2_Trial20_raw.csv",697,6.96,14,1132.77431781564,2354.29883792579
20,"P2_Trial20_raw.csv",698,6.97,13,1136.73225022279,2355.08034615807
20,"P2_Trial20_raw.csv",699,6.98,13,1122.22179594427,2380.32848344846
20,"P2_Trial20_raw.csv",700,6.99,11,1082.5518970378,2354.60916863803
20,"P2_Trial20_raw.csv",701,7,13,1124.48721039007,2383.28598585854
20,"P2_Trial20_raw.csv",702,7.01,12,1118.07884948976,2388.39011464409
20,"P2_Trial20_raw.csv",703,7.02,11,1120.41280416342,2390.41705860249
20,"P2_Trial20_raw.csv",704,7.03,10,1085.83406889476,2384.18233526963
20,"P2_Trial20_raw.csv",705,7.04,9,1063.22639963927,2380.86722591036
20,"P2_Trial20_raw.csv",706,7.05,8,1046.58187111336,2391.9875275332
20,"P2_Trial20_raw.csv",707,7.06,8,1052.18016951414,2400.37782955517
20,"P2_Trial20_raw.csv",708,7.07,8,1058.26600317293,2409.22414456069
20,"P2_Trial20_raw.csv",709,7.08,8,1064.1078314063,2417.52109913367
20,"P2_Trial20_raw.csv",710,7.09,8,1070.36419059215,2426.19474256716
20,"P2_Trial20_raw.csv",711,7.1,8,1076.04276565499,2433.88688516599
20,"P2_Trial20_raw.csv",712,7.11,8,1082.4590155232,2442.28032508069
20,"P2_Trial20_raw.csv",713,7.12,8,1087.8626398353,2449.58147327428
20,"P2_Trial20_raw.csv",714,7.13,6,1035.11461292088,2432.49542191236
20,"P2_Trial20_raw.csv",715,7.14,6,1043.1768763289,2442.47316599904
20,"P2_Trial20_raw.csv",716,7.15,6,1051.13665649735,2452.31141374058
20,"P2_Trial20_raw.csv",717,7.16,6,1059.3716103853,2462.39399040663
20,"P2_Trial20_raw.csv",718,7.17,6,1067.07950729745,2472.08328629732
20,"P2_Trial20_raw.csv",719,7.18,6,1074.58985480194,2481.58501172189
20,"P2_Trial20_raw.csv",720,7.19,5,1100.2221850311,2457.59967706582
20,"P2_Trial20_raw.csv",721,7.2,5,1106.64025368866,2467.09912371203
20,"P2_Trial20_raw.csv",722,7.21,5,1114.53660553403,2478.24059732774
20,"P2_Trial20_raw.csv",723,7.22,5,1121.41489545268,2488.03780267047
20,"P2_Trial20_raw.csv",724,7.23,5,1129.4342183736,2499.0590345974
20,"P2_Trial20_raw.csv",725,7.24,5,1137.0729951703,2509.42920085828
20,"P2_Trial20_raw.csv",726,7.25,5,1144.63279116027,2519.52593866843
20,"P2_Trial20_raw.csv",727,7.26,5,1152.84214133145,2530.06024530452
20,"P2_Trial20_raw.csv",728,7.27,5,1160.99401791182,2540.74308513361
20,"P2_Trial20_raw.csv",729,7.28,4,1212.17127349173,2552.84094447497
20,"P2_Trial20_raw.csv",730,7.29,4,1221.06830402528,2564.76421322193
20,"P2_Trial20_raw.csv",731,7.3,4,1230.10322163217,2576.38295884337
20,"P2_Trial20_raw.csv",732,7.31,4,1239.52957800403,2588.54952032332
20,"P2_Trial20_raw.csv",733,7.32,4,1247.87334348711,2599.00355556747
20,"P2_Trial20_raw.csv",734,7.33,4,1258.06793896045,2611.54960291435
20,"P2_Trial20_raw.csv",735,7.34,4,1267.95529176743,2623.67937782321
20,"P2_Trial20_raw.csv",736,7.35,4,1277.90171071804,2635.49225910209
20,"P2_Trial20_raw.csv",737,7.36,4,1288.12423241378,2647.38451366718
20,"P2_Trial20_raw.csv",738,7.37,4,1295.21009977741,2656.05271526513
20,"P2_Trial20_raw.csv",739,7.38,4,1306.73338127525,2669.37870762983
20,"P2_Trial20_raw.csv",740,7.39,4,1316.31404706337,2680.41420213478
20,"P2_Trial20_raw.csv",741,7.4,4,1326.16524454768,2691.5911173298
20,"P2_Trial20_raw.csv",742,7.41,4,1336.76505098504,2703.66662514147
20,"P2_Trial20_raw.csv",743,7.42,4,1345.88137365779,2713.9682891258
20,"P2_Trial20_raw.csv",744,7.43,4,1355.58541310253,2724.63191302286
20,"P2_Trial20_raw.csv",745,7.44,4,1364.95416037097,2734.94672249444
20,"P2_Trial20_raw.csv",746,7.45,4,1373.55894566484,2744.34308702298
20,"P2_Trial20_raw.csv",747,7.46,2,1340.76638672777,2732.81816656268
20,"P2_Trial20_raw.csv",748,7.47,2,1348.76033381887,2741.23664131938
20,"P2_Trial20_raw.csv",749,7.48,2,1356.91504818974,2749.88395238051
20,"P2_Trial20_raw.csv",750,7.49,1,1154.9203821256,2555.33442743347
20,"P2_Trial20_raw.csv",751,7.5,1,1162.28833235066,2563.81291695049
20,"P2_Trial20_raw.csv",752,7.51,1,1168.36447915154,2570.25998083262
20,"P2_Trial20_raw.csv",753,7.52,1,1174.98166653493,2577.90819190837
20,"P2_Trial20_raw.csv",754,7.53,1,1180.8292100087,2584.49613246243
20,"P2_Trial20_raw.csv",755,7.54,1,1189.11191267149,2593.66582605847
20,"P2_Trial20_raw.csv",756,7.55,1,1192.99341220082,2598.09277411361
20,"P2_Trial20_raw.csv",757,7.56,1,1201.8377404397,2608.23657333397
20,"P2_Trial20_raw.csv",758,7.57,1,1207.62693037125,2614.86219188403
20,"P2_Trial20_raw.csv",759,7.58,1,1211.74756190974,2619.76873590055
20,"P2_Trial20_raw.csv",760,7.59,1,1218.07741643044,2626.87886767173
20,"P2_Trial20_raw.csv",761,7.6,1,1224.23247829721,2634.23810749856
20,"P2_Trial20_raw.csv",762,7.61,1,1229.96154498344,2640.58729933716
20,"P2_Trial20_raw.csv",763,7.62,1,1236.2533725096,2647.68623935525
20,"P2_Trial20_raw.csv",764,7.63,1,1242.08841824561,2654.63195615679
20,"P2_Trial20_raw.csv",765,7.64,1,1249.6324175383,2662.78938453552
20,"P2_Trial20_raw.csv",766,7.65,1,1256.00039983318,2670.04471604879
20,"P2_Trial20_raw.csv",767,7.66,1,1261.89556357998,2676.7310286427
20,"P2_Trial20_raw.csv",768,7.67,1,1266.67500895746,2681.91154406903
20,"P2_Trial20_raw.csv",769,7.68,1,1273.1864192472,2689.30922370208
20,"P2_Trial20_raw.csv",770,7.69,1,1281.51540203715,2698.66669668942
20,"P2_Trial20_raw.csv",771,7.7,1,1286.00299517806,2703.57772632545
20,"P2_Trial20_raw.csv",772,7.71,1,1291.98762693059,2710.39804130316
20,"P2_Trial20_raw.csv",773,7.72,1,1293.29820530751,2711.36445733542
20,"P2_Trial20_raw.csv",774,7.73,1,1299.28154858222,2718.0525184582
20,"P2_Trial20_raw.csv",775,7.74,1,1305.6800594154,2725.16131255133
20,"P2_Trial20_raw.csv",776,7.75,1,1310.65408073928,2730.73347263691
20,"P2_Trial20_raw.csv",777,7.76,1,1317.24653197228,2737.85394038616
20,"P2_Trial20_raw.csv",778,7.77,1,1321.73588993887,2742.90156244268
20,"P2_Trial20_raw.csv",779,7.78,1,1327.61858353638,2749.2690077926
20,"P2_Trial20_raw.csv",780,7.79,1,1331.62825226631,2753.75593295438
20,"P2_Trial20_raw.csv",781,7.8,1,1336.92778300377,2759.47753355548
20,"P2_Trial20_raw.csv",782,7.81,1,1341.81255935795,2764.83417056536
20,"P2_Trial20_raw.csv",783,7.82,1,1346.43975900623,2769.85959513993
20,"P2_Trial20_raw.csv",784,7.83,1,1350.92968328008,2774.70082749202
20,"P2_Trial20_raw.csv",785,7.84,1,1356.31152202403,2780.47150114156
20,"P2_Trial20_raw.csv",786,7.85,1,1363.27673831708,2787.70638825795
20,"P2_Trial20_raw.csv",787,7.86,1,1368.06703548521,2792.69950020189
21,"P2_Trial21_raw.csv",1,0,3,1103.63691988712,2583.41822473412
21,"P2_Trial21_raw.csv",2,0.01,4,1091.60362709492,2555.88437780229
21,"P2_Trial21_raw.csv",3,0.02,4,1083.21716001597,2546.61758223414
21,"P2_Trial21_raw.csv",4,0.03,4,1073.47953391047,2535.8856917967
21,"P2_Trial21_raw.csv",5,0.04,4,1061.80591431663,2522.77083037952
21,"P2_Trial21_raw.csv",6,0.05,4,1052.73353414981,2512.84516285143
21,"P2_Trial21_raw.csv",7,0.06,4,1042.85693814557,2502.35432613816
21,"P2_Trial21_raw.csv",8,0.07,4,1032.14381101976,2490.80450461032
21,"P2_Trial21_raw.csv",9,0.08,4,1022.56182812978,2480.34900194463
21,"P2_Trial21_raw.csv",10,0.09,4,1012.50214163695,2469.50739928298
21,"P2_Trial21_raw.csv",11,0.1,4,1004.29319462409,2460.71213896748
21,"P2_Trial21_raw.csv",12,0.11,4,995.723289883406,2451.4988663442
21,"P2_Trial21_raw.csv",13,0.12,4,985.857613714172,2440.61328247151
21,"P2_Trial21_raw.csv",14,0.13,4,976.150879659074,2430.12176542282
21,"P2_Trial21_raw.csv",15,0.14,4,968.46403169802,2422.00368868054
21,"P2_Trial21_raw.csv",16,0.15,4,959.814911438045,2412.88121729404
21,"P2_Trial21_raw.csv",17,0.16,4,950.263490260961,2402.52705581538
21,"P2_Trial21_raw.csv",18,0.17,4,940.494123866509,2392.26860706472
21,"P2_Trial21_raw.csv",19,0.18,4,931.586662937867,2383.17737494328
21,"P2_Trial21_raw.csv",20,0.19,4,921.716486388144,2373.05938574291
21,"P2_Trial21_raw.csv",21,0.2,4,912.905998756285,2364.20634899672
21,"P2_Trial21_raw.csv",22,0.21,4,902.648127501422,2353.54907875868
21,"P2_Trial21_raw.csv",23,0.22,4,891.914109070082,2342.71582769726
21,"P2_Trial21_raw.csv",24,0.23,4,881.380267562317,2332.13306424737
21,"P2_Trial21_raw.csv",25,0.24,4,867.557776133025,2317.59431754013
21,"P2_Trial21_raw.csv",26,0.25,4,854.951400058353,2305.12944798769
21,"P2_Trial21_raw.csv",27,0.26,4,849.453651615584,2299.06924309352
21,"P2_Trial21_raw.csv",28,0.27,5,939.898250519166,2344.95883090822
21,"P2_Trial21_raw.csv",29,0.28,6,955.533714501283,2351.93631504088
21,"P2_Trial21_raw.csv",30,0.29,6,950.382550890367,2345.87970951278
21,"P2_Trial21_raw.csv",31,0.3,6,943.629896899821,2337.71661714484
21,"P2_Trial21_raw.csv",32,0.31,6,936.323939740313,2328.91423084068
21,"P2_Trial21_raw.csv",33,0.32,6,929.61167501426,2320.91440383968
21,"P2_Trial21_raw.csv",34,0.33,6,922.386041895402,2312.08993762806
21,"P2_Trial21_raw.csv",35,0.34,6,915.224239279229,2303.75966024012
21,"P2_Trial21_raw.csv",36,0.35,6,909.140283432499,2296.40798738241
21,"P2_Trial21_raw.csv",37,0.36,7,945.127665441067,2307.95943860252
21,"P2_Trial21_raw.csv",38,0.37,7,939.643664412921,2301.61101730405
21,"P2_Trial21_raw.csv",39,0.38,9,1017.93000125067,2331.83532998294
21,"P2_Trial21_raw.csv",40,0.39,10,1022.27742317652,2347.25089275257
21,"P2_Trial21_raw.csv",41,0.4,10,1015.90693180626,2339.40060193308
21,"P2_Trial21_raw.csv",42,0.41,11,1044.75495173118,2357.54244259878
21,"P2_Trial21_raw.csv",43,0.42,13,1065.69389082544,2358.2240734405
21,"P2_Trial21_raw.csv",44,0.43,14,1070.33550494475,2347.67897498335
21,"P2_Trial21_raw.csv",45,0.44,13,1056.83355079933,2347.86887698328
21,"P2_Trial21_raw.csv",46,0.45,13,1049.8870932463,2338.87105798144
21,"P2_Trial21_raw.csv",47,0.46,13,1043.51519765141,2330.67564024841
21,"P2_Trial21_raw.csv",48,0.47,11,1023.14103607701,2311.46330073277
21,"P2_Trial21_raw.csv",49,0.48,12,1018.85740460261,2317.24020494392
21,"P2_Trial21_raw.csv",50,0.49,13,1024.95908353855,2305.22866827512
21,"P2_Trial21_raw.csv",51,0.5,12,1006.75371146451,2299.71941525832
21,"P2_Trial21_raw.csv",52,0.51,13,1010.81464870523,2283.11517795697
21,"P2_Trial21_raw.csv",53,0.52,13,1006.35622270979,2274.9751069562
21,"P2_Trial21_raw.csv",54,0.53,13,1002.47069892485,2267.24763947429
21,"P2_Trial21_raw.csv",55,0.54,13,998.669016018161,2259.37129484047
21,"P2_Trial21_raw.csv",56,0.55,12,981.592914172613,2254.38689753507
21,"P2_Trial21_raw.csv",57,0.56,12,978.62764908308,2247.40535729416
