"TrialNum","SourceFile","Frame","Time","VisibleMarkers","DistToA","DistToB","MeanDist","DeltaAB","Participant","ConditionID","Mode","Composition","Collider"
14,"P1.2Trial14_raw.csv",809,8.08,5,1048.83126682867,2416.85000407671,1732.84063545269,-1368.01873724804,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",810,8.09,5,1052.79698743371,2421.88606923181,1737.34152833276,-1369.08908179811,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",811,8.1,5,1056.3942860383,2426.27297846751,1741.3336322529,-1369.87869242921,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",812,8.11,5,1059.24448091859,2430.00055133598,1744.62251612728,-1370.75607041739,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",813,8.12,5,1062.6425548978,2434.27031059553,1748.45643274666,-1371.62775569773,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",814,8.13,5,1066.54084745692,2439.34761628102,1752.94423186897,-1372.80676882409,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",815,8.14,5,1069.16915396471,2443.19916010789,1756.1841570363,-1374.03000614318,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",816,8.15,5,1070.7977843391,2445.89826059295,1758.34802246603,-1375.10047625385,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",817,8.16,5,1074.52652610625,2450.88931969561,1762.70792290093,-1376.36279358937,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",818,8.17,5,1076.82013086835,2454.62505078584,1765.7225908271,-1377.80491991749,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",819,8.18,5,1079.70553461195,2458.82460799838,1769.26507130517,-1379.11907338643,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",820,8.19,5,1082.0508707622,2462.62433464299,1772.33760270259,-1380.57346388079,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",821,8.2,5,1083.32061371655,2465.13592969629,1774.22827170642,-1381.81531597974,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",822,8.21,5,1086.83393089837,2470.50721248845,1778.67057169341,-1383.67328159007,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",823,8.22,5,1089.94264754624,2475.12524528344,1782.53394641484,-1385.1825977372,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",824,8.23,5,1093.1935314807,2480.16650761654,1786.68001954862,-1386.97297613584,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",825,8.24,5,1095.46939051573,2484.06703680447,1789.7682136601,-1388.59764628875,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",826,8.25,5,1096.90805566045,2487.16368184916,1792.03586875481,-1390.25562618871,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",827,8.26,5,1098.98762075273,2490.82717007943,1794.90739541608,-1391.83954932669,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",828,8.27,5,1101.4468906714,2495.2370109557,1798.34195081355,-1393.7901202843,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",829,8.28,5,1102.45575396846,2498.09052299874,1800.2731384836,-1395.63476903028,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",830,8.29,5,1105.2042506647,2502.87408635269,1804.03916850869,-1397.66983568799,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",831,8.3,5,1108.10357018581,2507.92263832825,1808.01310425703,-1399.81906814244,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",832,8.31,5,1109.36419433398,2511.22514960939,1810.29467197169,-1401.86095527541,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",833,8.32,5,1112.12939839009,2516.15042816643,1814.13991327826,-1404.02102977635,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",834,8.33,5,1111.88208796524,2517.49099957547,1814.68654377035,-1405.60891161023,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",835,8.34,5,1116.164644497,2523.62925610382,1819.89695030041,-1407.46461160682,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",836,8.35,5,1117.00230324029,2525.98145909755,1821.49188116892,-1408.97915585725,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",837,8.36,5,1119.59638467505,2529.94935798446,1824.77287132976,-1410.35297330941,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",838,8.37,5,1122.61034212972,2534.48891503306,1828.54962858139,-1411.87857290335,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",839,8.38,5,1125.93929966361,2538.88511787518,1832.4122087694,-1412.94581821157,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",840,8.39,5,1129.2519606982,2543.29790307575,1836.27493188698,-1414.04594237755,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",841,8.4,5,1132.00733246974,2546.95220229167,1839.47976738071,-1414.94486982192,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",842,8.41,5,1135.26203669446,2551.06060436323,1843.16132052884,-1415.79856766877,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",843,8.42,5,1138.02641458467,2554.88291887759,1846.45466673113,-1416.85650429291,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",844,8.43,5,1141.30888285166,2559.06169559651,1850.18528922408,-1417.75281274485,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",845,8.44,5,1144.58851439712,2563.24335295526,1853.91593367619,-1418.65483855813,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",846,8.45,5,1147.65855210781,2567.5510894015,1857.60482075466,-1419.8925372937,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",847,8.46,5,1148.67239533035,2569.33009293971,1859.00124413503,-1420.65769760936,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",848,8.47,4,1091.12207900408,2541.93246753971,1816.5272732719,-1450.81038853563,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",849,8.48,4,1093.50261301775,2544.93562953326,1819.21912127551,-1451.43301651551,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",850,8.49,4,1094.6263445692,2546.92784764488,1820.77709610704,-1452.30150307567,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",851,8.5,4,1098.85742340157,2552.22375718489,1825.54059029323,-1453.36633378332,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",852,8.51,4,1100.66846618546,2554.67705463919,1827.67276041232,-1454.00858845374,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",853,8.52,4,1103.13702602756,2557.90270764823,1830.51986683789,-1454.76568162068,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",854,8.53,4,1106.70738667372,2562.19648458126,1834.45193562749,-1455.48909790754,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",855,8.54,4,1106.03427550917,2561.75125821174,1833.89276686045,-1455.71698270257,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",856,8.55,4,1111.31448963997,2567.85107780104,1839.58278372051,-1456.53658816108,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",857,8.56,4,1112.86880810529,2569.88223528458,1841.37552169494,-1457.01342717929,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",858,8.57,4,1116.9705068917,2574.43904310606,1845.70477499888,-1457.46853621436,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",859,8.58,4,1118.43093539272,2576.30255491234,1847.36674515253,-1457.87161951962,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",860,8.59,4,1123.43770222502,2581.8286760274,1852.63318912621,-1458.39097380237,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",861,8.6,4,1123.88072055301,2582.40436541098,1853.142542982,-1458.52364485797,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",862,8.61,4,1125.86990143665,2584.57825519926,1855.22407831795,-1458.70835376261,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",863,8.62,4,1131.26282171268,2590.35295793471,1860.80788982369,-1459.09013622203,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",864,8.63,4,1133.27576163168,2592.30449762571,1862.7901296287,-1459.02873599403,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",865,8.64,3,1096.03361268581,2565.74296095729,1830.88828682155,-1469.70934827149,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",866,8.65,3,1100.11588522159,2569.91782094713,1835.01685308436,-1469.80193572554,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",867,8.66,3,1100.59659716117,2570.14979345516,1835.37319530817,-1469.55319629399,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",868,8.67,3,1102.12981855855,2571.34652467813,1836.73817161834,-1469.21670611959,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",869,8.68,3,1105.26784547731,2574.54621628405,1839.90703088068,-1469.27837080675,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",870,8.69,3,1105.9802812808,2574.97523752455,1840.47775940268,-1468.99495624375,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",871,8.7,3,1108.99979840225,2578.09595617632,1843.54787728929,-1469.09615777407,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",872,8.71,3,1110.28942899225,2579.23656969983,1844.76299934604,-1468.94714070757,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",873,8.72,3,1112.1286326053,2580.8010223522,1846.46482747875,-1468.67238974689,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",874,8.73,3,1113.3081306054,2582.05879901658,1847.68346481099,-1468.75066841118,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",875,8.74,3,1114.65478294206,2583.25305556542,1848.95391925374,-1468.59827262337,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",876,8.75,3,1114.49733443253,2583.03681087969,1848.76707265611,-1468.53947644717,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",877,8.76,3,1116.31119946468,2584.87570169111,1850.59345057789,-1468.56450222643,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",878,8.77,3,1117.8359296441,2586.4478496291,1852.1418896366,-1468.611919985,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",879,8.78,3,1117.41033645765,2585.70270250845,1851.55651948305,-1468.29236605079,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",880,8.79,3,1118.15859594357,2586.41897328801,1852.28878461579,-1468.26037734445,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",881,8.8,3,1117.85049307402,2586.02587108123,1851.93818207762,-1468.17537800721,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",882,8.81,3,1117.44991563676,2585.44213794007,1851.44602678842,-1467.99222230331,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",883,8.82,3,1117.85704211284,2585.80239851304,1851.82972031294,-1467.9453564002,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",884,8.83,3,1117.32243884872,2585.19809818077,1851.26026851474,-1467.87565933205,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",885,8.84,3,1118.87591186391,2586.85009749329,1852.8630046786,-1467.97418562938,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",886,8.85,3,1117.85118554426,2585.52304353451,1851.68711453938,-1467.67185799025,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",887,8.86,3,1120.19928398209,2588.08884208859,1854.14406303534,-1467.88955810651,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",888,8.87,3,1116.60125411135,2583.91797923849,1850.25961667492,-1467.31672512715,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",889,8.88,3,1119.07487807172,2586.74119871877,1852.90803839524,-1467.66632064704,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",890,8.89,3,1118.99229094086,2586.17485578458,1852.58357336272,-1467.18256484372,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",891,8.9,3,1118.03137331655,2585.27125881529,1851.65131606592,-1467.23988549874,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",892,8.91,3,1117.95594390378,2584.80163055617,1851.37878722998,-1466.84568665239,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",893,8.92,3,1118.21532585669,2584.82379043031,1851.5195581435,-1466.60846457362,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",894,8.93,3,1121.37007507403,2588.16520378626,1854.76763943014,-1466.79512871223,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",895,8.94,3,1121.1197214573,2587.53339618055,1854.32655881892,-1466.41367472325,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",896,8.95,3,1121.67104824479,2587.66824897796,1854.66964861137,-1465.99720073317,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",897,8.96,3,1124.04655372511,2590.03037638689,1857.038465056,-1465.98382266178,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",898,8.97,3,1126.50617802683,2592.12712814322,1859.31665308502,-1465.62095011639,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",899,8.98,3,1129.31211403324,2594.72708615035,1862.01960009179,-1465.41497211712,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",900,8.99,3,1132.95633065871,2598.35354499021,1865.65493782446,-1465.3972143315,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",901,9,3,1135.69345148297,2600.72761956476,1868.21053552386,-1465.03416808179,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",902,9.01,3,1138.77147573263,2603.33648393745,1871.05397983504,-1464.56500820482,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",903,9.02,3,1142.1548485672,2606.25316463261,1874.2040065999,-1464.09831606542,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",904,9.03,3,1149.5827408227,2613.49152754196,1881.53713418233,-1463.90878671927,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",905,9.04,3,1153.03267665333,2616.44525341123,1884.73896503228,-1463.4125767579,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",906,9.05,3,1158.08142762119,2620.99586443748,1889.53864602934,-1462.91443681629,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",907,9.06,3,1160.27247673415,2622.31923059704,1891.29585366559,-1462.04675386289,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",908,9.07,3,1169.41610714973,2631.47686506752,1900.44648610863,-1462.06075791779,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",909,9.08,3,1176.97106121871,2638.90293008817,1907.93699565344,-1461.93186886947,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",910,9.09,3,1183.6568750557,2645.25556964626,1914.45622235098,-1461.59869459056,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",911,9.1,3,1190.0789243725,2651.13632413719,1920.60762425484,-1461.0573997647,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",912,9.11,3,1196.88431413477,2657.55988689208,1927.22210051342,-1460.67557275731,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",913,9.12,3,1202.36188295939,2662.59830679979,1932.48009487959,-1460.2364238404,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",914,9.13,2,1265.78886036327,2688.85256516313,1977.3207127632,-1423.06370479986,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",915,9.14,2,1270.78896228301,2693.2822841774,1982.03562323021,-1422.49332189439,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",916,9.15,2,1278.94104207341,2701.29955951954,1990.12030079647,-1422.35851744614,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",917,9.16,2,1286.12565084272,2708.15930138372,1997.14247611322,-1422.033650541,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",918,9.17,2,1293.31749381422,2714.8432030128,2004.08034841351,-1421.52570919858,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",919,9.18,2,1301.60038773156,2723.09084665496,2012.34561719326,-1421.49045892341,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",920,9.19,2,1310.04757886211,2730.92859980395,2020.48808933303,-1420.88102094184,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",921,9.2,2,1314.69700475601,2735.20572911825,2024.95136693713,-1420.50872436224,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",922,9.21,2,1322.73312041836,2743.19229795284,2032.9627091856,-1420.45917753448,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",923,9.22,2,1335.00864302021,2755.86467177673,2045.43665739847,-1420.85602875651,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",924,9.23,2,1342.5350716211,2763.38583553928,2052.96045358019,-1420.85076391818,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",925,9.24,2,1350.19969614544,2770.91070439527,2060.55520027036,-1420.71100824983,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",926,9.25,2,1356.34945775197,2776.61938447773,2066.48442111485,-1420.26992672577,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",927,9.26,2,1358.75014481128,2778.86419480291,2068.80716980709,-1420.11404999163,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",928,9.27,2,1371.31262818501,2791.95185344594,2081.63224081547,-1420.63922526094,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",929,9.28,2,1379.25390410173,2800.10556385632,2089.67973397903,-1420.85165975459,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",930,9.29,2,1386.63350338821,2807.89908241977,2097.26629290399,-1421.26557903156,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",931,9.3,1,1501.34614579169,2906.48296914444,2203.91455746807,-1405.13682335275,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",932,9.31,1,1507.56370915357,2913.29732063481,2210.43051489419,-1405.73361148125,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",933,9.32,1,1512.77871612548,2919.16188178697,2215.97029895623,-1406.38316566149,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",934,9.33,1,1518.6684252696,2925.72445833387,2222.19644180173,-1407.05603306426,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",935,9.34,1,1524.39998454755,2932.14072544188,2228.27035499471,-1407.74074089433,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",936,9.35,1,1529.87123233696,2938.2964185964,2234.08382546668,-1408.42518625944,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",937,9.36,1,1535.29160296183,2944.44148249093,2239.86654272638,-1409.1498795291,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",938,9.37,0,NA,NA,NA,NA,"P1.2","C10","AR","0R2V",0
15,"P1.2Trial15_raw.csv",1,0,4,1328.99566700487,2829.09333734253,2079.0445021737,-1500.09767033767,"P1.2","C10","AR","0R2V",0
15,"P1.2Trial15_raw.csv",2,0.01,4,1329.16608344989,2829.2611377393,2079.2136105946,-1500.09505428941,"P1.2","C10","AR","0R2V",0
15,"P1.2Trial15_raw.csv",3,0.02,4,1329.70465721669,2829.84952881838,2079.77709301753,-1500.14487160169,"P1.2","C10","AR","0R2V",0
15,"P1.2Trial15_raw.csv",4,0.03,4,1328.51934183406,2828.6416871881,2078.58051451108,-1500.12234535404,"P1.2","C10","AR","0R2V",0
15,"P1.2Trial15_raw.csv",5,0.04,4,1327.24466586636,2827.34459028702,2077.29462807669,-1500.09992442066,"P1.2","C10","AR","0R2V",0
15,"P1.2Trial15_raw.csv",6,0.05,4,1325.94112108557,2826.03349702667,2075.98730905612,-1500.0923759411,"P1.2","C10","AR","0R2V",0
15,"P1.2Trial15_raw.csv",7,0.06,4,1324.80195806059,2824.89024526289,2074.84610166174,-1500.0882872023,"P1.2","C10","AR","0R2V",0
15,"P1.2Trial15_raw.csv",8,0.07,4,1322.76069281875,2822.82727721594,2072.79398501735,-1500.06658439719,"P1.2","C10","AR","0R2V",0
15,"P1.2Trial15_raw.csv",9,0.08,4,1321.37188462779,2821.45191003051,2071.41189732915,-1500.08002540272,"P1.2","C10","AR","0R2V",0
15,"P1.2Trial15_raw.csv",10,0.09,4,1316.82733383719,2816.82194449443,2066.82463916581,-1499.99461065725,"P1.2","C10","AR","0R2V",0
15,"P1.2Trial15_raw.csv",11,0.1,4,1314.85189387179,2814.78498140512,2064.81843763846,-1499.93308753334,"P1.2","C10","AR","0R2V",0
15,"P1.2Trial15_raw.csv",12,0.11,4,1313.89626266294,2813.80639962553,2063.85133114424,-1499.91013696259,"P1.2","C10","AR","0R2V",0
15,"P1.2Trial15_raw.csv",13,0.12,5,1315.51644204014,2810.72595970462,2063.12120087238,-1495.20951766449,"P1.2","C10","AR","0R2V",0
15,"P1.2Trial15_raw.csv",14,0.13,5,1313.89261823692,2809.07826951317,2061.48544387504,-1495.18565127625,"P1.2","C10","AR","0R2V",0
15,"P1.2Trial15_raw.csv",15,0.14,5,1313.47626630937,2808.67655904638,2061.07641267787,-1495.200292737,"P1.2","C10","AR","0R2V",0
15,"P1.2Trial15_raw.csv",16,0.15,5,1311.73689277814,2806.92815068728,2059.33252173271,-1495.19125790914,"P1.2","C10","AR","0R2V",0
15,"P1.2Trial15_raw.csv",17,0.16,5,1309.46247752978,2804.62420827568,2057.04334290273,-1495.1617307459,"P1.2","C10","AR","0R2V",0
15,"P1.2Trial15_raw.csv",18,0.17,5,1309.0557464489,2804.25383632109,2056.654791385,-1495.19808987219,"P1.2","C10","AR","0R2V",0
15,"P1.2Trial15_raw.csv",19,0.18,5,1306.64220588964,2801.8230519379,2054.23262891377,-1495.18084604826,"P1.2","C10","AR","0R2V",0
15,"P1.2Trial15_raw.csv",20,0.19,6,1344.97921392943,2835.22124410151,2090.10022901547,-1490.24203017208,"P1.2","C10","AR","0R2V",0
15,"P1.2Trial15_raw.csv",21,0.2,6,1343.4056409194,2833.58751830695,2088.49657961318,-1490.18187738755,"P1.2","C10","AR","0R2V",0
15,"P1.2Trial15_raw.csv",22,0.21,6,1340.88424517738,2830.96363593891,2085.92394055815,-1490.07939076153,"P1.2","C10","AR","0R2V",0
15,"P1.2Trial15_raw.csv",23,0.22,7,1309.71022442261,2809.74809589708,2059.72916015985,-1500.03787147447,"P1.2","C10","AR","0R2V",0
15,"P1.2Trial15_raw.csv",24,0.23,7,1306.35998047625,2806.28992503395,2056.3249527551,-1499.92994455771,"P1.2","C10","AR","0R2V",0
15,"P1.2Trial15_raw.csv",25,0.24,8,1297.73870509251,2793.88314157087,2045.81092333169,-1496.14443647835,"P1.2","C10","AR","0R2V",0
15,"P1.2Trial15_raw.csv",26,0.25,8,1295.34829101493,2791.45932906242,2043.40381003867,-1496.1110380475,"P1.2","C10","AR","0R2V",0
15,"P1.2Trial15_raw.csv",27,0.26,8,1291.4099132665,2787.37197438558,2039.39094382604,-1495.96206111909,"P1.2","C10","AR","0R2V",0
15,"P1.2Trial15_raw.csv",28,0.27,8,1287.49603701271,2783.38481148098,2035.44042424684,-1495.88877446827,"P1.2","C10","AR","0R2V",0
15,"P1.2Trial15_raw.csv",29,0.28,8,1284.33646261034,2780.1348361653,2032.23564938782,-1495.79837355496,"P1.2","C10","AR","0R2V",0
