"TrialNum","SourceFile","Frame","Time","VisibleMarkers","DistToA","DistToB"
13,"P1.2Trial13_raw.csv",11,0.1,6,1360.39437480107,2848.42244660212
13,"P1.2Trial13_raw.csv",12,0.11,6,1357.83334505243,2845.80073715574
13,"P1.2Trial13_raw.csv",13,0.12,6,1356.55983038913,2844.52837860405
13,"P1.2Trial13_raw.csv",14,0.13,6,1355.76315830052,2843.76234454548
13,"P1.2Trial13_raw.csv",15,0.14,6,1352.87802677567,2840.82887665822
13,"P1.2Trial13_raw.csv",16,0.15,7,1335.95141474989,2828.46930667231
13,"P1.2Trial13_raw.csv",17,0.16,7,1333.44627355496,2825.91957752415
13,"P1.2Trial13_raw.csv",18,0.17,7,1330.62128929138,2823.05152519312
13,"P1.2Trial13_raw.csv",19,0.18,7,1327.1075924243,2819.5041935633
13,"P1.2Trial13_raw.csv",20,0.19,7,1326.20895296012,2818.64148678926
13,"P1.2Trial13_raw.csv",21,0.2,8,1323.33982972535,2806.14516449997
13,"P1.2Trial13_raw.csv",22,0.21,8,1321.68847659442,2804.59523410921
13,"P1.2Trial13_raw.csv",23,0.22,8,1317.73552833606,2800.53383598931
13,"P1.2Trial13_raw.csv",24,0.23,8,1314.58405265434,2797.28852785823
13,"P1.2Trial13_raw.csv",25,0.24,8,1311.78069413959,2794.47797145408
13,"P1.2Trial13_raw.csv",26,0.25,8,1308.43895846966,2791.13313882101
13,"P1.2Trial13_raw.csv",27,0.26,8,1303.80493614566,2786.40751429324
13,"P1.2Trial13_raw.csv",28,0.27,8,1300.70643055283,2783.32078278456
13,"P1.2Trial13_raw.csv",29,0.28,8,1296.33676886664,2778.89267545495
13,"P1.2Trial13_raw.csv",30,0.29,8,1293.9932025575,2776.68118626577
13,"P1.2Trial13_raw.csv",31,0.3,8,1289.07312958474,2771.63281317195
13,"P1.2Trial13_raw.csv",32,0.31,8,1283.83514896942,2766.31806610571
13,"P1.2Trial13_raw.csv",33,0.32,8,1280.15134540752,2762.72296199363
13,"P1.2Trial13_raw.csv",34,0.33,8,1275.08342447561,2757.56925299065
13,"P1.2Trial13_raw.csv",35,0.34,8,1270.98290510385,2753.55567985036
13,"P1.2Trial13_raw.csv",36,0.35,9,1280.49739009706,2752.72057181959
13,"P1.2Trial13_raw.csv",37,0.36,9,1274.89532480386,2747.02665386187
13,"P1.2Trial13_raw.csv",38,0.37,9,1270.70188754685,2742.86854606303
13,"P1.2Trial13_raw.csv",39,0.38,9,1266.64341273296,2738.9415231559
13,"P1.2Trial13_raw.csv",40,0.39,9,1258.82911373977,2730.85954146602
13,"P1.2Trial13_raw.csv",41,0.4,9,1254.42686503313,2726.49456770861
13,"P1.2Trial13_raw.csv",42,0.41,9,1248.35871868944,2720.42594457797
13,"P1.2Trial13_raw.csv",43,0.42,10,1205.38293783128,2687.61279534427
13,"P1.2Trial13_raw.csv",44,0.43,11,1196.16728573715,2678.01103101588
13,"P1.2Trial13_raw.csv",45,0.44,11,1189.75130768928,2671.5484194859
13,"P1.2Trial13_raw.csv",46,0.45,13,1207.33520212132,2670.7393363551
13,"P1.2Trial13_raw.csv",47,0.46,13,1186.2665832671,2646.43870185107
13,"P1.2Trial13_raw.csv",48,0.47,14,1194.3816016739,2647.33114502371
13,"P1.2Trial13_raw.csv",49,0.48,14,1188.99017820508,2641.79213481052
13,"P1.2Trial13_raw.csv",50,0.49,11,1164.133467217,2627.39602490035
13,"P1.2Trial13_raw.csv",51,0.5,13,1161.43453935336,2620.26834145432
13,"P1.2Trial13_raw.csv",52,0.51,14,1168.58521321463,2619.41796474799
13,"P1.2Trial13_raw.csv",53,0.52,13,1147.85383550446,2605.30375979754
13,"P1.2Trial13_raw.csv",54,0.53,13,1141.75457448849,2598.41339510435
13,"P1.2Trial13_raw.csv",55,0.54,14,1151.15289247838,2599.58698322277
13,"P1.2Trial13_raw.csv",56,0.55,13,1129.27340440402,2584.24093168036
13,"P1.2Trial13_raw.csv",57,0.56,14,1139.04038166908,2585.17714412141
13,"P1.2Trial13_raw.csv",58,0.57,11,1107.54863464924,2563.21870677825
13,"P1.2Trial13_raw.csv",59,0.58,13,1110.29592945056,2561.66718077338
13,"P1.2Trial13_raw.csv",60,0.59,14,1122.1369850086,2564.43343568796
13,"P1.2Trial13_raw.csv",61,0.6,14,1115.18876772075,2555.7788607559
13,"P1.2Trial13_raw.csv",62,0.61,13,1092.81216762443,2540.25112213012
13,"P1.2Trial13_raw.csv",63,0.62,14,1103.5909178169,2541.09288870585
13,"P1.2Trial13_raw.csv",64,0.63,13,1080.28049182406,2524.85445428466
13,"P1.2Trial13_raw.csv",65,0.64,14,1079.29796297598,2522.87294008735
13,"P1.2Trial13_raw.csv",66,0.65,13,1074.57574521362,2514.3795322226
13,"P1.2Trial13_raw.csv",67,0.66,14,1080.7386012856,2512.13282338503
13,"P1.2Trial13_raw.csv",68,0.67,14,1078.04533028081,2509.74264269535
13,"P1.2Trial13_raw.csv",69,0.68,13,1049.92240115958,2487.25322432802
13,"P1.2Trial13_raw.csv",70,0.69,13,1044.48818569472,2480.45941288236
13,"P1.2Trial13_raw.csv",71,0.7,13,1038.3393491701,2472.86895188742
13,"P1.2Trial13_raw.csv",72,0.71,14,1051.4386413122,2474.75313444517
13,"P1.2Trial13_raw.csv",73,0.72,14,1046.0302206651,2467.76263934468
13,"P1.2Trial13_raw.csv",74,0.73,14,1024.78113344032,2454.12886038936
13,"P1.2Trial13_raw.csv",75,0.74,15,1037.5255996345,2455.81206205832
13,"P1.2Trial13_raw.csv",76,0.75,15,1032.4585780805,2448.91454789408
13,"P1.2Trial13_raw.csv",77,0.76,15,1027.21990549913,2441.96654106412
13,"P1.2Trial13_raw.csv",78,0.77,15,1021.76701074164,2434.66002724421
13,"P1.2Trial13_raw.csv",79,0.78,15,1015.91303124232,2426.89298408037
13,"P1.2Trial13_raw.csv",80,0.79,15,1010.443258765,2419.54862559865
13,"P1.2Trial13_raw.csv",81,0.8,15,1004.91809909427,2412.06660055787
13,"P1.2Trial13_raw.csv",82,0.81,15,999.269223123377,2404.46670195546
13,"P1.2Trial13_raw.csv",83,0.82,15,993.050792433907,2396.31992244306
13,"P1.2Trial13_raw.csv",84,0.83,15,987.747232522068,2389.22583220823
13,"P1.2Trial13_raw.csv",85,0.84,15,981.800338698852,2381.39988533135
13,"P1.2Trial13_raw.csv",86,0.85,15,975.955658014526,2373.61420904274
13,"P1.2Trial13_raw.csv",87,0.86,14,966.770622114103,2361.11630070628
13,"P1.2Trial13_raw.csv",88,0.87,16,979.999497098895,2362.10600491479
13,"P1.2Trial13_raw.csv",89,0.88,15,956.745610484243,2348.78261872884
13,"P1.2Trial13_raw.csv",90,0.89,15,964.753252676339,2340.77820084524
13,"P1.2Trial13_raw.csv",91,0.9,16,961.227368091294,2337.64484649117
13,"P1.2Trial13_raw.csv",92,0.91,15,938.244899201097,2324.93965907767
13,"P1.2Trial13_raw.csv",93,0.92,15,969.377910643548,2321.98749108427
13,"P1.2Trial13_raw.csv",94,0.93,15,963.33953301538,2313.88376988395
13,"P1.2Trial13_raw.csv",95,0.94,15,956.237365784576,2304.34432566609
13,"P1.2Trial13_raw.csv",96,0.95,15,949.817251779032,2295.69819486
13,"P1.2Trial13_raw.csv",97,0.96,16,965.789198993205,2302.67548769563
13,"P1.2Trial13_raw.csv",98,0.97,17,969.942761366378,2302.05240690603
13,"P1.2Trial13_raw.csv",99,0.98,17,963.329929122003,2292.90625543589
13,"P1.2Trial13_raw.csv",100,0.99,17,957.339223820006,2284.59885732278
13,"P1.2Trial13_raw.csv",101,1,17,950.592643816817,2275.28284408982
13,"P1.2Trial13_raw.csv",102,1.01,18,967.723239290115,2279.45616452053
13,"P1.2Trial13_raw.csv",103,1.02,17,953.1528472395,2263.98114414049
13,"P1.2Trial13_raw.csv",104,1.03,18,914.316492884441,2238.73620599239
13,"P1.2Trial13_raw.csv",105,1.04,18,929.466782659125,2236.22454394476
13,"P1.2Trial13_raw.csv",106,1.05,18,932.882701252323,2244.52853775796
13,"P1.2Trial13_raw.csv",107,1.06,17,950.272806120708,2234.49518649919
13,"P1.2Trial13_raw.csv",108,1.07,17,943.221725142332,2224.51547882943
13,"P1.2Trial13_raw.csv",109,1.08,17,936.534798657608,2215.10480557519
13,"P1.2Trial13_raw.csv",110,1.09,17,929.802094322871,2205.52117047637
13,"P1.2Trial13_raw.csv",111,1.1,17,923.018692840977,2195.80798866799
13,"P1.2Trial13_raw.csv",112,1.11,17,915.999708391209,2185.68082557358
13,"P1.2Trial13_raw.csv",113,1.12,17,909.380402335927,2176.09437086926
13,"P1.2Trial13_raw.csv",114,1.13,17,902.606617401606,2166.0120989006
13,"P1.2Trial13_raw.csv",115,1.14,17,895.959646530774,2155.9669063634
13,"P1.2Trial13_raw.csv",116,1.15,17,889.397728265229,2145.7920393186
13,"P1.2Trial13_raw.csv",117,1.16,17,883.338617453796,2135.39760006805
13,"P1.2Trial13_raw.csv",118,1.17,18,860.840045381759,2124.33276208494
13,"P1.2Trial13_raw.csv",119,1.18,16,870.8590143937,2103.99587134672
13,"P1.2Trial13_raw.csv",120,1.19,18,850.114190558665,2103.83194329021
13,"P1.2Trial13_raw.csv",121,1.2,17,843.11927691288,2083.38836933516
13,"P1.2Trial13_raw.csv",122,1.21,17,838.468018084478,2073.2419500823
13,"P1.2Trial13_raw.csv",123,1.22,17,834.25820513423,2063.29059496138
13,"P1.2Trial13_raw.csv",124,1.23,17,830.3961577135,2053.35789262657
13,"P1.2Trial13_raw.csv",125,1.24,17,826.441896764295,2043.57653359683
13,"P1.2Trial13_raw.csv",126,1.25,17,822.437883046382,2033.13028337416
13,"P1.2Trial13_raw.csv",127,1.26,17,818.921164860164,2023.58498871573
13,"P1.2Trial13_raw.csv",128,1.27,18,815.73701568754,2023.09210081447
13,"P1.2Trial13_raw.csv",129,1.28,17,812.091369451355,2004.72837403696
13,"P1.2Trial13_raw.csv",130,1.29,18,808.951300178961,2004.66108525251
13,"P1.2Trial13_raw.csv",131,1.3,18,805.51470516248,1995.37936859556
13,"P1.2Trial13_raw.csv",132,1.31,18,802.372161539621,1986.14526205202
13,"P1.2Trial13_raw.csv",133,1.32,18,799.411563819531,1977.44708958441
13,"P1.2Trial13_raw.csv",134,1.33,19,773.128359739628,1970.87147365223
13,"P1.2Trial13_raw.csv",135,1.34,19,769.872915198426,1961.05999952519
13,"P1.2Trial13_raw.csv",136,1.35,19,766.370461624207,1950.20957853904
13,"P1.2Trial13_raw.csv",137,1.36,19,763.235691251051,1940.96854612026
13,"P1.2Trial13_raw.csv",138,1.37,19,760.189637545428,1931.1491331982
13,"P1.2Trial13_raw.csv",139,1.38,19,757.357139910267,1921.72914531886
13,"P1.2Trial13_raw.csv",140,1.39,19,754.30202882263,1912.09584372692
13,"P1.2Trial13_raw.csv",141,1.4,19,751.369797959214,1902.30626299995
13,"P1.2Trial13_raw.csv",142,1.41,19,748.467985386557,1893.40439474132
13,"P1.2Trial13_raw.csv",143,1.42,19,744.868478647788,1882.97973518023
13,"P1.2Trial13_raw.csv",144,1.43,19,742.01557553429,1873.83258687135
13,"P1.2Trial13_raw.csv",145,1.44,19,738.566020601426,1863.82332658134
13,"P1.2Trial13_raw.csv",146,1.45,19,735.304911982228,1853.75728633859
13,"P1.2Trial13_raw.csv",147,1.46,19,732.118571019807,1844.18900572429
13,"P1.2Trial13_raw.csv",148,1.47,19,728.642402186218,1834.2853900665
13,"P1.2Trial13_raw.csv",149,1.48,18,727.167450731265,1828.69494986688
13,"P1.2Trial13_raw.csv",150,1.49,18,723.393617148256,1818.77286924131
13,"P1.2Trial13_raw.csv",151,1.5,19,719.731030952617,1816.49555280785
13,"P1.2Trial13_raw.csv",152,1.51,19,715.811929161397,1806.78456086943
13,"P1.2Trial13_raw.csv",153,1.52,19,709.49847105212,1783.69391084994
13,"P1.2Trial13_raw.csv",154,1.53,19,705.961190137988,1773.89599765127
13,"P1.2Trial13_raw.csv",155,1.54,19,702.176160985218,1763.27857468216
13,"P1.2Trial13_raw.csv",156,1.55,19,698.706772759821,1753.14629231936
13,"P1.2Trial13_raw.csv",157,1.56,19,694.525227704478,1742.22560762317
13,"P1.2Trial13_raw.csv",158,1.57,18,693.500563614346,1736.71689660763
13,"P1.2Trial13_raw.csv",159,1.58,18,689.936368984754,1726.44642564616
13,"P1.2Trial13_raw.csv",160,1.59,19,684.328015214923,1711.0997234155
13,"P1.2Trial13_raw.csv",161,1.6,19,681.343640243944,1700.26190268698
13,"P1.2Trial13_raw.csv",162,1.61,19,678.350341919952,1689.47508237776
13,"P1.2Trial13_raw.csv",163,1.62,19,675.387491800879,1678.90711409556
13,"P1.2Trial13_raw.csv",164,1.63,19,672.860459185828,1669.31605061297
13,"P1.2Trial13_raw.csv",165,1.64,19,670.287236035281,1658.83664441453
13,"P1.2Trial13_raw.csv",166,1.65,19,667.915629094932,1648.34544799092
13,"P1.2Trial13_raw.csv",167,1.66,19,665.798364329931,1638.37349372875
13,"P1.2Trial13_raw.csv",168,1.67,19,663.473974727946,1627.77770050518
13,"P1.2Trial13_raw.csv",169,1.68,19,661.447199591972,1617.33016545666
13,"P1.2Trial13_raw.csv",170,1.69,19,659.488119211419,1606.55421604401
13,"P1.2Trial13_raw.csv",171,1.7,19,657.526194091409,1595.782370321
13,"P1.2Trial13_raw.csv",172,1.71,19,655.847155921942,1585.02378553101
13,"P1.2Trial13_raw.csv",173,1.72,19,654.428218330324,1574.07878851766
13,"P1.2Trial13_raw.csv",174,1.73,19,653.263580901767,1563.01096684947
13,"P1.2Trial13_raw.csv",175,1.74,19,652.53619770007,1552.18945787617
13,"P1.2Trial13_raw.csv",176,1.75,19,652.634285262957,1541.16346533745
13,"P1.2Trial13_raw.csv",177,1.76,19,653.268156169323,1530.48545352357
13,"P1.2Trial13_raw.csv",178,1.77,19,654.925790505427,1519.58777684136
13,"P1.2Trial13_raw.csv",179,1.78,19,657.073492375464,1508.73749568202
13,"P1.2Trial13_raw.csv",180,1.79,19,659.75466697643,1497.86217602587
13,"P1.2Trial13_raw.csv",181,1.8,19,662.42321113188,1487.62545238765
13,"P1.2Trial13_raw.csv",182,1.81,19,666.224735173143,1477.15244210806
13,"P1.2Trial13_raw.csv",183,1.82,19,669.817415588605,1467.04024185715
13,"P1.2Trial13_raw.csv",184,1.83,19,673.798513741564,1457.07854899336
13,"P1.2Trial13_raw.csv",185,1.84,19,677.866286040406,1447.2630362024
13,"P1.2Trial13_raw.csv",186,1.85,19,681.99843618413,1437.23622481297
13,"P1.2Trial13_raw.csv",187,1.86,19,686.360675799745,1427.35630548026
13,"P1.2Trial13_raw.csv",188,1.87,19,690.487030181453,1418.13359286097
13,"P1.2Trial13_raw.csv",189,1.88,19,695.027937539567,1408.59791756929
13,"P1.2Trial13_raw.csv",190,1.89,19,699.65062709333,1399.35739434516
13,"P1.2Trial13_raw.csv",191,1.9,19,704.465914443194,1390.15373582482
13,"P1.2Trial13_raw.csv",192,1.91,19,709.530220107864,1381.2613735185
13,"P1.2Trial13_raw.csv",193,1.92,19,714.228009492726,1372.26796451249
13,"P1.2Trial13_raw.csv",194,1.93,19,719.400924125958,1363.37763573035
13,"P1.2Trial13_raw.csv",195,1.94,19,724.572610237382,1354.83632696713
13,"P1.2Trial13_raw.csv",196,1.95,19,729.736442286665,1346.49324895115
13,"P1.2Trial13_raw.csv",197,1.96,19,734.718361891166,1338.47240135602
13,"P1.2Trial13_raw.csv",198,1.97,19,739.362291158904,1330.50114221991
13,"P1.2Trial13_raw.csv",199,1.98,19,744.156034292838,1322.65262399764
13,"P1.2Trial13_raw.csv",200,1.99,19,748.889856767429,1314.72991769668
13,"P1.2Trial13_raw.csv",201,2,19,753.485734780982,1306.93887206018
13,"P1.2Trial13_raw.csv",202,2.01,19,757.912519949979,1298.76648098268
13,"P1.2Trial13_raw.csv",203,2.02,19,761.949649571573,1290.93787073177
13,"P1.2Trial13_raw.csv",204,2.03,19,765.982230844559,1283.37602054847
13,"P1.2Trial13_raw.csv",205,2.04,19,769.569722021593,1275.83719484667
13,"P1.2Trial13_raw.csv",206,2.05,19,773.332372165035,1267.9238039935
13,"P1.2Trial13_raw.csv",207,2.06,19,776.678006496409,1259.93667644916
13,"P1.2Trial13_raw.csv",208,2.07,19,780.24506166212,1252.03624978278
13,"P1.2Trial13_raw.csv",209,2.08,19,783.067999600089,1244.56116348191
13,"P1.2Trial13_raw.csv",210,2.09,19,785.988128885144,1236.73286004799
13,"P1.2Trial13_raw.csv",211,2.1,19,788.99710838086,1229.09905748149
13,"P1.2Trial13_raw.csv",212,2.11,19,792.000340417447,1221.0764484151
13,"P1.2Trial13_raw.csv",213,2.12,19,794.919714805562,1212.98952829346
13,"P1.2Trial13_raw.csv",214,2.13,19,798.10225638576,1204.91223372115
13,"P1.2Trial13_raw.csv",215,2.14,19,800.91162928713,1197.0442631101
13,"P1.2Trial13_raw.csv",216,2.15,19,803.912429297593,1188.95876607522
13,"P1.2Trial13_raw.csv",217,2.16,19,806.681392778938,1180.99546567147
13,"P1.2Trial13_raw.csv",218,2.17,19,809.600010218823,1173.09641883853
13,"P1.2Trial13_raw.csv",219,2.18,19,812.732803940938,1165.08413825564
13,"P1.2Trial13_raw.csv",220,2.19,19,815.908533583567,1157.26336245082
13,"P1.2Trial13_raw.csv",221,2.2,19,819.540756124751,1149.49287144977
13,"P1.2Trial13_raw.csv",222,2.21,19,823.035039134112,1141.86742141151
13,"P1.2Trial13_raw.csv",223,2.22,19,826.634599122956,1134.51681002934
13,"P1.2Trial13_raw.csv",224,2.23,19,830.378597807193,1127.23235920555
13,"P1.2Trial13_raw.csv",225,2.24,19,834.491742719965,1119.79882703229
13,"P1.2Trial13_raw.csv",226,2.25,19,838.021849114604,1112.9213627989
13,"P1.2Trial13_raw.csv",227,2.26,19,842.263926408224,1106.16885936844
13,"P1.2Trial13_raw.csv",228,2.27,19,846.816458241709,1099.08621982453
13,"P1.2Trial13_raw.csv",229,2.28,19,851.145609107527,1092.57638074036
13,"P1.2Trial13_raw.csv",230,2.29,19,856.091790556175,1085.96657484272
13,"P1.2Trial13_raw.csv",231,2.3,19,860.970156959987,1079.59113869824
13,"P1.2Trial13_raw.csv",232,2.31,19,866.401088312003,1073.57450176084
13,"P1.2Trial13_raw.csv",233,2.32,19,871.764083281097,1067.79599963662
13,"P1.2Trial13_raw.csv",234,2.33,19,877.915470212538,1062.30208378651
13,"P1.2Trial13_raw.csv",235,2.34,19,884.403683069611,1057.21288424411
13,"P1.2Trial13_raw.csv",236,2.35,19,891.690180999196,1052.24904177405
13,"P1.2Trial13_raw.csv",237,2.36,19,899.177927076831,1047.73640913425
13,"P1.2Trial13_raw.csv",238,2.37,19,906.991181004022,1043.31682870174
13,"P1.2Trial13_raw.csv",239,2.38,19,914.806079243676,1039.42790127673
13,"P1.2Trial13_raw.csv",240,2.39,19,923.10568688145,1035.52452183748
13,"P1.2Trial13_raw.csv",241,2.4,19,931.624852976741,1032.1231496425
13,"P1.2Trial13_raw.csv",242,2.41,19,940.335789469717,1028.65312174454
13,"P1.2Trial13_raw.csv",243,2.42,19,949.640728954452,1025.10016261039
13,"P1.2Trial13_raw.csv",244,2.43,19,958.562248001056,1021.95965207991
13,"P1.2Trial13_raw.csv",245,2.44,19,967.699042764637,1019.24339918598
13,"P1.2Trial13_raw.csv",246,2.45,19,977.188512516695,1016.41529337761
13,"P1.2Trial13_raw.csv",247,2.46,19,986.808821522008,1013.60332704593
13,"P1.2Trial13_raw.csv",248,2.47,19,996.655790588765,1010.93984437585
13,"P1.2Trial13_raw.csv",249,2.48,19,1006.714433039,1008.56902186293
13,"P1.2Trial13_raw.csv",250,2.49,19,1016.39862042858,1006.21461359394
13,"P1.2Trial13_raw.csv",251,2.5,19,1026.73161156067,1003.95801783432
13,"P1.2Trial13_raw.csv",252,2.51,19,1036.72214928629,1001.98489822149
13,"P1.2Trial13_raw.csv",253,2.52,19,1047.10417014329,1000.20510681203
13,"P1.2Trial13_raw.csv",254,2.53,19,1057.40335826035,998.431492349333
13,"P1.2Trial13_raw.csv",255,2.54,19,1067.7375779676,996.771572349901
13,"P1.2Trial13_raw.csv",256,2.55,19,1078.25270675573,995.157305258066
13,"P1.2Trial13_raw.csv",257,2.56,19,1088.81653487893,993.434933920658
13,"P1.2Trial13_raw.csv",258,2.57,19,1099.21192581164,991.786071500132
13,"P1.2Trial13_raw.csv",259,2.58,19,1109.59554851092,990.1309537665
13,"P1.2Trial13_raw.csv",260,2.59,19,1119.73226651902,988.62790470345
13,"P1.2Trial13_raw.csv",261,2.6,19,1129.81962351943,986.984922772715
13,"P1.2Trial13_raw.csv",262,2.61,19,1139.89477453219,985.366162521977
13,"P1.2Trial13_raw.csv",263,2.62,19,1149.9530206067,983.572237393257
13,"P1.2Trial13_raw.csv",264,2.63,19,1159.71007108557,981.523182514205
13,"P1.2Trial13_raw.csv",265,2.64,19,1169.30878441804,979.431939992569
13,"P1.2Trial13_raw.csv",266,2.65,19,1178.95823224784,977.311470648313
13,"P1.2Trial13_raw.csv",267,2.66,19,1188.52718190331,974.746575932433
13,"P1.2Trial13_raw.csv",268,2.67,19,1197.74572366482,972.318402217936
13,"P1.2Trial13_raw.csv",269,2.68,19,1206.96774955371,969.864024702197
13,"P1.2Trial13_raw.csv",270,2.69,19,1216.09374051239,966.971282962867
13,"P1.2Trial13_raw.csv",271,2.7,19,1225.25022334442,963.99060927729
13,"P1.2Trial13_raw.csv",272,2.71,19,1234.0968149868,961.109285815284
13,"P1.2Trial13_raw.csv",273,2.72,19,1242.96898386718,957.996444718184
13,"P1.2Trial13_raw.csv",274,2.73,19,1251.70187929695,954.855295258339
13,"P1.2Trial13_raw.csv",275,2.74,19,1260.43135265005,951.706662495823
13,"P1.2Trial13_raw.csv",276,2.75,19,1269.22824384957,948.507555586223
13,"P1.2Trial13_raw.csv",277,2.76,19,1277.82412994839,945.24062863653
13,"P1.2Trial13_raw.csv",278,2.77,19,1286.45347484075,942.040945101711
13,"P1.2Trial13_raw.csv",279,2.78,19,1295.10403470227,938.987114024988
13,"P1.2Trial13_raw.csv",280,2.79,19,1304.00703365573,935.603176091225
13,"P1.2Trial13_raw.csv",281,2.8,19,1312.77132295816,932.739521079553
13,"P1.2Trial13_raw.csv",282,2.81,19,1321.43267290327,929.858467269956
13,"P1.2Trial13_raw.csv",283,2.82,19,1330.14162282815,926.849753248871
13,"P1.2Trial13_raw.csv",284,2.83,19,1338.90709282233,923.80451297337
13,"P1.2Trial13_raw.csv",285,2.84,19,1347.91409676043,920.761834058945
13,"P1.2Trial13_raw.csv",286,2.85,19,1356.68170211066,917.914647308924
13,"P1.2Trial13_raw.csv",287,2.86,19,1366.09400110741,915.120793582829
13,"P1.2Trial13_raw.csv",288,2.87,19,1375.75347890087,912.744202203261
13,"P1.2Trial13_raw.csv",289,2.88,19,1386.06172127823,910.733304534619
13,"P1.2Trial13_raw.csv",290,2.89,19,1396.57313746489,909.006717450779
13,"P1.2Trial13_raw.csv",291,2.9,19,1407.34433906803,907.547155699983
13,"P1.2Trial13_raw.csv",292,2.91,19,1418.4462871923,906.546829340001
13,"P1.2Trial13_raw.csv",293,2.92,19,1429.59117758418,906.090274303854
13,"P1.2Trial13_raw.csv",294,2.93,19,1441.11827959811,905.772096146799
13,"P1.2Trial13_raw.csv",295,2.94,19,1452.75096200704,905.891602703061
13,"P1.2Trial13_raw.csv",296,2.95,19,1464.36224083288,906.465697629191
13,"P1.2Trial13_raw.csv",297,2.96,19,1476.11210141523,907.201496897908
13,"P1.2Trial13_raw.csv",298,2.97,19,1487.31464601032,908.064721236438
13,"P1.2Trial13_raw.csv",299,2.98,19,1499.29777376306,908.997486705008
13,"P1.2Trial13_raw.csv",300,2.99,19,1510.83176792907,909.947318290259
13,"P1.2Trial13_raw.csv",301,3,19,1522.1152822618,911.215430909422
13,"P1.2Trial13_raw.csv",302,3.01,19,1533.24629792042,912.409380501058
13,"P1.2Trial13_raw.csv",303,3.02,19,1544.39345162121,913.812833293881
13,"P1.2Trial13_raw.csv",304,3.03,19,1555.47457523057,915.262583704305
13,"P1.2Trial13_raw.csv",305,3.04,19,1566.29739825198,916.787164243455
13,"P1.2Trial13_raw.csv",306,3.05,19,1577.37251664469,918.436217393892
13,"P1.2Trial13_raw.csv",307,3.06,19,1588.15407428597,919.954091901338
13,"P1.2Trial13_raw.csv",308,3.07,19,1598.61045647118,921.520290059153
