"SourceFile","Frame","Time","C7_to_A","C7_to_B","S2_to_A","S2_to_B"
"P1_boxCal11.csv",521,5.2,1096.05789281104,1492.25422671071,829.628393813487,1235.5519499613
"P1_boxCal11.csv",522,5.21,1097.10715886593,1494.84159018556,828.155700865305,1237.72446229998
"P1_boxCal11.csv",523,5.22,1096.21205812464,1496.54495930145,827.978873868424,1238.59249087518
"P1_boxCal11.csv",524,5.23,1095.52158657999,1497.7739860027,826.931131557311,1240.15544379964
"P1_boxCal11.csv",525,5.24,1094.67151772044,1498.87718414714,826.399026110076,1241.9055959611
"P1_boxCal11.csv",526,5.25,1094.04920039542,1500.0315510657,824.703589061491,1243.28560855234
"P1_boxCal11.csv",527,5.26,1093.41589285314,1500.9785106425,824.401489131146,1243.95835737432
"P1_boxCal11.csv",528,5.27,1092.55806783877,1501.57716887738,823.806295536681,1245.12670180121
"P1_boxCal11.csv",529,5.28,1091.86807640538,1502.96628769466,822.832320223874,1246.40437340177
"P1_boxCal11.csv",530,5.29,1089.83815061335,1502.44320866297,822.109133726675,1247.5078649791
"P1_boxCal11.csv",531,5.3,1090.81997042709,1504.78733873702,821.902234259323,1247.99122649097
"P1_boxCal11.csv",532,5.31,1090.50807293223,1505.68332736364,820.752378122857,1249.70064981646
"P1_boxCal11.csv",533,5.32,1089.94350475847,1505.95086861603,820.894652895194,1250.16402904677
"P1_boxCal11.csv",534,5.33,1089.17040802657,1507.06826572985,820.135491523471,1250.95578980493
"P1_boxCal11.csv",535,5.34,1088.95261387766,1507.22375798168,819.223562108208,1252.11681456112
"P1_boxCal11.csv",536,5.35,1088.3949474813,1507.68211680439,818.231631962085,1252.6105900802
"P1_boxCal11.csv",537,5.36,1086.2932003127,1507.33632748484,817.971216593019,1252.94377591
"P1_boxCal11.csv",538,5.37,1085.73437776404,1507.39637585914,817.989557702824,1252.95494301608
"P1_boxCal11.csv",539,5.38,1085.49481172044,1508.22945423646,817.88591929564,1254.10862911075
"P1_boxCal11.csv",540,5.39,1085.18363726178,1509.52065001351,817.867046428787,1254.84263918584
"P1_boxCal11.csv",541,5.4,1084.77951223692,1510.35166547107,817.130255593979,1255.2277084328
"P1_boxCal11.csv",542,5.41,1084.84727805549,1510.2908832202,817.186319612244,1255.24657426633
"P1_boxCal11.csv",543,5.42,1085.5483902605,1511.94966723562,817.163187707527,1255.37186391909
"P1_boxCal11.csv",544,5.43,1083.81766347043,1511.195801496,816.655739215081,1255.8002589889
"P1_boxCal11.csv",545,5.44,1083.69753631034,1511.36418401343,816.544047438271,1256.16391804682
"P1_boxCal11.csv",546,5.45,1083.26623285519,1511.83712187772,816.736985051179,1256.14617592741
"P1_boxCal11.csv",547,5.46,1084.21551965035,1513.06132028695,816.961012836068,1255.82975314913
"P1_boxCal11.csv",548,5.47,1082.81548915041,1512.77947374531,816.882450158756,1255.41229977559
"P1_boxCal11.csv",549,5.48,1082.60081904129,1512.80427732322,817.032163720577,1255.72065241161
"P1_boxCal11.csv",550,5.49,1082.46115791101,1512.89006957386,816.362373059664,1255.37838773119
"P1_boxCal11.csv",551,5.5,1081.69960477935,1513.34548163504,816.515042524267,1255.20314715811
"P1_boxCal11.csv",552,5.51,1082.91628631777,1514.09937948406,816.405238013031,1255.19682255801
"P1_boxCal11.csv",553,5.52,1081.86420920043,1513.50429284168,816.496703303416,1254.99349063336
"P1_boxCal11.csv",554,5.53,1081.39871455735,1513.39804422934,816.557922313553,1254.99471763041
"P1_boxCal11.csv",555,5.54,1080.79249181839,1513.4101760515,816.343322673177,1255.15874661886
"P1_boxCal11.csv",556,5.55,1081.82950848373,1513.63700290603,816.702536657782,1254.10336819285
"P1_boxCal11.csv",557,5.56,1080.48436097146,1513.72171769077,816.669120604493,1253.99839798664
"P1_boxCal11.csv",558,5.57,1080.83100983077,1513.66218206337,816.265323004076,1253.55749927065
"P1_boxCal11.csv",559,5.58,1080.8966300474,1513.88160935158,816.218677309052,1253.42858415936
"P1_boxCal11.csv",560,5.59,1080.9271262037,1513.870310826,816.581541767519,1252.82719276189
"P1_boxCal11.csv",561,5.6,1081.88607435285,1514.32181918073,816.762394223128,1252.46861921547
"P1_boxCal11.csv",562,5.61,1081.65062182416,1513.99445002637,817.118480859484,1251.90879926973
"P1_boxCal11.csv",563,5.62,1081.80479464912,1514.48188971751,817.102866457586,1251.88662554145
"P1_boxCal11.csv",564,5.63,1081.62079171658,1514.06911492703,817.053851646478,1251.76829016994
"P1_boxCal11.csv",565,5.64,1081.61211668648,1513.54021020124,816.954850523557,1251.088454396
"P1_boxCal11.csv",566,5.65,1081.40506594795,1513.16522114793,817.285598720524,1250.28574739145
"P1_boxCal11.csv",567,5.66,1081.33573149423,1512.81631286155,817.87160930338,1249.52882488467
"P1_boxCal11.csv",568,5.67,1081.54377749516,1512.92598526599,817.548605159084,1249.06462735379
"P1_boxCal11.csv",569,5.68,1081.79670678773,1512.99634842412,817.635637472643,1248.86053034108
"P1_boxCal11.csv",570,5.69,1081.770850426,1512.62202660092,817.967066143357,1248.41032083715
"P1_boxCal11.csv",571,5.7,1081.89644501762,1511.96605612001,817.58426149606,1247.78786588209
"P1_boxCal11.csv",572,5.71,1081.38704399039,1511.38940380476,818.161912881461,1246.89954514331
"P1_boxCal11.csv",573,5.72,1080.02045900965,1510.07637350565,818.324027169413,1245.86192539544
"P1_boxCal11.csv",574,5.73,1081.5513703418,1510.62841940993,818.455999575705,1245.13291419576
"P1_boxCal11.csv",575,5.74,1081.6215741726,1509.95517786002,818.382923049374,1244.91588220007
"P1_boxCal11.csv",576,5.75,1081.78626997436,1509.62277634864,818.74443591568,1244.34578183403
"P1_boxCal11.csv",577,5.76,1081.97393152249,1509.0478334745,818.677319223265,1243.72167154985
"P1_boxCal11.csv",578,5.77,1082.19674524157,1508.84535102116,819.063551384974,1242.36739577903
"P1_boxCal11.csv",579,5.78,1082.09732003853,1507.72532730793,818.842006722513,1241.3836820765
"P1_boxCal11.csv",580,5.79,1082.03471975432,1506.91073267366,819.11542574053,1240.17381531929
"P1_boxCal11.csv",581,5.8,1079.51889023586,1503.78435823161,818.954155379482,1239.25683723229
"P1_boxCal11.csv",582,5.81,1082.00884814282,1506.01042036061,819.074004492475,1238.70997901433
"P1_boxCal11.csv",583,5.82,1082.47606919495,1504.84100256667,820.055439010909,1237.35085424926
"P1_boxCal11.csv",584,5.83,1082.79777473703,1503.89902178764,820.436879488455,1236.51500288537
"P1_boxCal11.csv",585,5.84,1082.79535409696,1503.19511908763,820.692091047829,1235.62004607736
"P1_boxCal11.csv",586,5.85,1082.29061220679,1502.25174498411,820.113238499344,1234.56336485722
"P1_boxCal11.csv",587,5.86,1082.67550385851,1501.8620404859,820.595285479642,1232.46187662516
"P1_boxCal11.csv",588,5.87,1082.70030946102,1501.19688121619,821.186609750333,1231.08997548812
"P1_boxCal11.csv",589,5.88,1082.92807996474,1500.04746213479,821.252846637258,1230.44153117217
"P1_boxCal11.csv",590,5.89,1081.31361425754,1497.56761862912,820.858244805524,1229.73600346597
"P1_boxCal11.csv",591,5.9,1081.04068671929,1496.91843464819,821.673152198391,1228.44354006638
"P1_boxCal11.csv",592,5.91,1081.18403489804,1495.67863134157,821.700214393245,1227.30620357674
"P1_boxCal11.csv",593,5.92,1081.68216739058,1494.70687457535,821.300978300771,1226.56709348431
"P1_boxCal11.csv",594,5.93,1081.79616918204,1493.81263075313,821.489895961497,1224.99602301934
"P1_boxCal11.csv",595,5.94,1081.83804630638,1492.75057522098,822.420487960151,1223.30579904663
"P1_boxCal11.csv",596,5.95,1081.77508638735,1491.49227618693,822.202147028745,1222.50360490476
"P1_boxCal11.csv",597,5.96,1082.21378934646,1489.97392951013,822.291347096496,1220.5441250197
"P1_boxCal11.csv",598,5.97,1082.35056967481,1489.47766154454,822.262520513717,1219.66832258612
"P1_boxCal11.csv",599,5.98,1082.95681062172,1488.06241437764,822.881774528591,1218.15481021548
"P1_boxCal11.csv",600,5.99,1083.2419068225,1486.78298696815,822.789954232543,1216.81909027897
"P1_boxCal11.csv",601,6,1083.14399173603,1485.03685589685,822.639171734717,1216.36459039431
"P1_boxCal11.csv",602,6.01,1083.63296707598,1483.01517642501,822.730600640781,1215.30422996117
"P1_boxCal11.csv",603,6.02,1083.710937344,1482.44702766656,823.569597854951,1213.3157571208
"P1_boxCal11.csv",604,6.03,1084.35952887536,1481.03189578678,823.546426580555,1212.77310558037
"P1_boxCal11.csv",605,6.04,1085.12177893897,1479.16131123551,823.688279822355,1211.24308072324
"P1_boxCal11.csv",606,6.05,1084.81247685016,1477.12135756013,823.647833826353,1210.31959338993
"P1_boxCal11.csv",607,6.06,1085.69207673419,1475.9140528159,824.693692385112,1207.99089303278
"P1_boxCal11.csv",608,6.07,1085.5230416547,1474.7871761233,824.116652675832,1206.77340965563
"P1_boxCal11.csv",609,6.08,1086.03897523507,1473.21337585355,824.683138504805,1206.03141796024
"P1_boxCal11.csv",610,6.09,1086.52529314817,1471.93881329851,825.567885887134,1204.76080800276
"P1_boxCal11.csv",611,6.1,1086.68144246574,1470.60488160421,826.133647532052,1203.5063123224
"P1_boxCal11.csv",612,6.11,1086.85130195702,1469.15225884072,825.72481464546,1202.3822150144
"P1_boxCal11.csv",613,6.12,1086.7345154149,1468.3102314126,825.505930727424,1201.36215025624
"P1_boxCal11.csv",614,6.13,1086.8600874849,1466.8035808485,826.176583790225,1200.21498700243
"P1_boxCal11.csv",615,6.14,1086.49432855465,1465.85717983734,826.581259364088,1199.37351953839
"P1_boxCal11.csv",616,6.15,1086.13677791308,1464.83611164564,826.901860013724,1198.72616474813
"P1_boxCal11.csv",617,6.16,1086.27944867392,1463.69399213433,826.27038304089,1198.03013985974
"P1_boxCal11.csv",618,6.17,1085.33161367609,1462.28704500912,826.012524551061,1197.01948757305
"P1_boxCal11.csv",619,6.18,1084.98206476306,1462.49770246586,825.59778068293,1197.12368567242
"P1_boxCal11.csv",620,6.19,1084.87954299559,1461.28288280772,825.059287333904,1196.69458380335
"P1_boxCal11.csv",621,6.2,1083.9744472359,1460.14355401748,824.57400958677,1196.3238592507
"P1_boxCal11.csv",622,6.21,1083.64458583035,1460.01017448195,823.73344035526,1197.02672058498
"P1_boxCal11.csv",623,6.22,1082.86175104566,1459.50328596025,822.954861571851,1196.72211339716
"P1_boxCal11.csv",624,6.23,1082.1805156217,1459.05256292248,822.395681512622,1196.78168743797
"P1_boxCal11.csv",625,6.24,1081.72910088996,1458.90201330343,821.296302320827,1197.47229784237
"P1_boxCal11.csv",626,6.25,1080.84175575072,1459.73452493314,820.768671646626,1198.32191038512
"P1_boxCal11.csv",627,6.26,1079.41623798966,1459.50186687981,820.869601725403,1198.647164453
"P1_boxCal11.csv",628,6.27,1078.52228517824,1459.88845585879,819.314419794579,1198.60252903803
"P1_boxCal11.csv",629,6.28,1077.74566594525,1459.89879773634,817.763164138156,1199.97286809773
"P1_boxCal11.csv",630,6.29,1076.34505441295,1460.59916751141,816.580330001477,1200.91429235579
"P1_boxCal11.csv",631,6.3,1075.3612778244,1461.49017601826,815.519367810529,1202.34187248597
"P1_boxCal11.csv",632,6.31,1074.48865359509,1462.69059381298,813.743089491308,1203.11940672185
"P1_boxCal11.csv",633,6.32,1072.69023359536,1463.0676172198,812.445990282736,1203.94127406519
"P1_boxCal11.csv",634,6.33,1071.68412262146,1464.50978949984,810.338717711857,1204.13509641716
"P1_boxCal11.csv",635,6.34,1070.59417228506,1465.87934200952,809.723570032359,1205.24668948709
"P1_boxCal11.csv",636,6.35,1069.16651056205,1467.64982589288,808.488171217991,1207.07540159788
"P1_boxCal11.csv",637,6.36,1067.46424391705,1468.10500287809,806.904692833264,1207.63078039202
"P1_boxCal11.csv",638,6.37,1065.88796951729,1469.96852205484,805.619984810492,1207.78804212305
"P1_boxCal11.csv",639,6.38,1064.1176792919,1471.71244866367,804.191311280691,1208.94129150435
"P1_boxCal11.csv",640,6.39,1062.36418706572,1473.29438968004,802.327814195527,1209.85788226261
"P1_boxCal11.csv",641,6.4,1061.24378568176,1475.68144814278,800.397255339727,1211.79566856435
"P1_boxCal11.csv",642,6.41,1059.34784045032,1477.41399023364,798.84415308065,1213.11743574963
"P1_boxCal11.csv",643,6.42,1057.48102305524,1480.39540913325,796.008927232906,1214.69830430585
"P1_boxCal11.csv",644,6.43,1055.64461389346,1481.35061881379,793.943426376192,1216.1713876952
"P1_boxCal11.csv",645,6.44,1054.07914370136,1483.99734466596,791.638016828535,1218.19933247875
"P1_boxCal11.csv",646,6.45,1051.74838041179,1485.98940362007,789.744863452436,1219.14216457295
"P1_boxCal11.csv",647,6.46,1050.28691711036,1488.04892699538,787.296553724258,1221.94305364723
"P1_boxCal11.csv",648,6.47,1048.41935661737,1490.52694633027,783.38870844733,1224.26442866799
"P1_boxCal11.csv",649,6.48,1046.20712090778,1493.14872252598,781.900466610028,1226.46242544322
"P1_boxCal11.csv",650,6.49,1044.25343804505,1496.36453737146,778.222189016804,1228.18221853698
"P1_boxCal11.csv",651,6.5,1042.69683537852,1499.07491848098,774.63867156169,1232.12899508737
"P1_boxCal11.csv",652,6.51,1041.20605547472,1501.3642552653,773.475927230589,1233.50838170067
"P1_boxCal11.csv",653,6.52,1039.65755940662,1506.26654810671,770.443874786065,1235.5977387629
"P1_boxCal11.csv",654,6.53,1037.99306198608,1508.77544420857,767.779992515515,1238.92771788613
"P1_boxCal11.csv",655,6.54,1035.72892444682,1512.05554047531,765.118962184452,1242.14701244833
"P1_boxCal11.csv",656,6.55,1034.20826739505,1515.71400106604,761.898840631218,1245.82296459879
"P1_boxCal11.csv",657,6.56,1032.74009964216,1519.16907283433,758.135162698881,1251.61370329686
"P1_boxCal11.csv",658,6.57,1031.061466361,1523.65659030851,756.51855697832,1254.71148425022
"P1_boxCal11.csv",659,6.58,1029.85557478283,1527.6765211407,753.405206055522,1258.98227759301
"P1_boxCal11.csv",660,6.59,1028.15649684606,1532.19618195444,749.187537554613,1264.04409960209
"P1_boxCal11.csv",661,6.6,1026.79792512575,1537.30484728637,746.956827298558,1268.19529212033
"P1_boxCal11.csv",662,6.61,1024.88725026842,1541.49526023294,743.916582722048,1273.76123406472
"P1_boxCal11.csv",663,6.62,1023.36387252276,1546.10719036073,739.007577640217,1280.44535920547
"P1_boxCal11.csv",664,6.63,1021.80636589156,1551.09410317517,735.063339026975,1289.00253476628
"P1_boxCal11.csv",665,6.64,1020.8512755009,1556.81646814677,732.628741662554,1294.47825830018
"P1_boxCal11.csv",666,6.65,1019.8452202284,1562.13854896317,729.763282776355,1298.97055789158
"P1_boxCal11.csv",667,6.66,1018.4174492544,1567.78454950068,726.951109520461,1306.29754847588
"P1_boxCal11.csv",668,6.67,1017.29892695251,1574.62929504684,723.82628000132,1313.98702098152
"P1_boxCal11.csv",669,6.68,1016.67663712113,1581.0093608356,720.488692890355,1322.69900273147
"P1_boxCal11.csv",670,6.69,1015.06122975616,1587.26138558301,717.920858551769,1329.46080254365
"P1_boxCal11.csv",671,6.7,1014.84088344974,1593.29976347388,715.618372183066,1337.50121322913
"P1_boxCal11.csv",672,6.71,1014.9757709671,1598.54339331153,712.276155609932,1345.03436966195
"P1_boxCal11.csv",673,6.72,1014.18930869956,1605.2268173632,710.526792252996,1353.39352150382
"P1_boxCal11.csv",674,6.73,1014.44513430166,1612.85504530185,708.407251648103,1360.8034436101
"P1_boxCal11.csv",675,6.74,1014.80273009697,1619.59806371975,705.710235847107,1370.01668888476
"P1_boxCal11.csv",676,6.75,1014.39289956163,1625.74917239431,705.390690713385,1375.98706527573
"P1_boxCal11.csv",677,6.76,1013.18924541458,1633.51538015167,703.767638707315,1382.8989242098
"P1_boxCal11.csv",678,6.77,1012.96237015751,1640.18419079473,702.265467769613,1390.77715852289
"P1_boxCal11.csv",679,6.78,1013.85122351501,1647.71312993203,701.247709145196,1398.67043747636
"P1_boxCal11.csv",680,6.79,1015.09664735025,1651.16675321947,699.791592889343,1405.77046355911
"P1_boxCal11.csv",681,6.8,1016.10714091631,1658.27210324925,698.604791777233,1413.99221868274
"P1_boxCal11.csv",682,6.81,1016.76486663983,1664.97858138169,698.504724366582,1419.24351173968
"P1_boxCal11.csv",683,6.82,1017.40557576807,1671.83547756236,697.885609132912,1425.872273081
"P1_boxCal11.csv",684,6.83,1016.1994632494,1682.45538164974,697.5331098089,1433.13437669058
"P1_boxCal11.csv",685,6.84,1019.38431011494,1685.60799376386,696.76775344841,1440.36328494733
"P1_boxCal11.csv",686,6.85,1020.60834787991,1692.59036916007,697.396605297569,1446.96108478593
"P1_boxCal11.csv",687,6.86,1022.30470403042,1700.20895630748,697.134880650891,1453.71106251729
"P1_boxCal11.csv",688,6.87,1020.81024953028,1711.04260419597,696.970428421085,1460.20963223895
"P1_boxCal11.csv",689,6.88,1024.48575472442,1713.6064154802,697.583364366581,1468.27926330366
"P1_boxCal11.csv",690,6.89,1024.72157146295,1720.36504026786,697.589506331693,1474.92974886308
"P1_boxCal11.csv",691,6.9,1026.37133797411,1727.7655388315,697.772146921167,1481.46253165837
"P1_boxCal11.csv",692,6.91,1026.88268829231,1734.38037440527,696.962478857525,1488.46295806171
"P1_boxCal11.csv",693,6.92,1028.62425066793,1741.75974005639,695.622295438159,1493.86718486054
"P1_boxCal11.csv",694,6.93,1028.9023072044,1751.51844154364,696.381162885075,1500.47441229761
"P1_boxCal11.csv",695,6.94,1029.953905168,1754.54437659606,695.48329923097,1507.11773395128
"P1_boxCal11.csv",696,6.95,1031.60202905719,1761.94155330203,695.279072366532,1512.50085921346
"P1_boxCal11.csv",697,6.96,1032.10593195348,1768.02077035771,694.144865346886,1519.29107081832
"P1_boxCal11.csv",698,6.97,1032.82009242398,1775.96056716012,693.101160901112,1524.25688345918
"P1_boxCal11.csv",699,6.98,1033.67061127517,1782.03389429602,691.440341981084,1529.02681961559
"P1_boxCal11.csv",700,6.99,1034.07007460484,1789.07021298447,689.997262766399,1534.72899082538
"P1_boxCal11.csv",701,7,1034.43450466777,1795.5735403656,688.353585772523,1539.52636366386
"P1_boxCal11.csv",702,7.01,1034.20622507589,1801.98189088312,686.790497036344,1544.90159829608
"P1_boxCal11.csv",703,7.02,1034.57262259255,1808.41568181586,684.738328544249,1550.4370614739
"P1_boxCal11.csv",704,7.03,1034.65591985203,1815.24577953717,684.001499062801,1556.72800715342
"P1_boxCal11.csv",705,7.04,1035.4967187157,1821.82963409011,682.483102320101,1561.37427771319
"P1_boxCal11.csv",706,7.05,1035.98033121603,1828.93989974688,682.429323501563,1567.39800728219
"P1_boxCal11.csv",707,7.06,1036.3329601871,1835.83079622124,681.576506948613,1573.2334255213
"P1_boxCal11.csv",708,7.07,1035.35987808987,1841.71195918072,680.438861075863,1579.45916692994
"P1_boxCal11.csv",709,7.08,1035.54827737834,1848.46202539506,679.83048442054,1586.2570250231
"P1_boxCal11.csv",710,7.09,1035.3621714431,1854.49178193616,678.204811518894,1592.57990084102
"P1_boxCal11.csv",711,7.1,1034.54067903537,1860.91635819706,676.739216358549,1599.1557105152
"P1_boxCal11.csv",712,7.11,1034.509965313,1867.81449408071,675.464275292057,1606.22994135522
"P1_boxCal11.csv",713,7.12,1033.46413101646,1873.54247320495,673.408538999685,1612.32980386992
"P1_boxCal11.csv",714,7.13,1033.84060205045,1881.3831147874,671.550171239223,1619.75020738451
"P1_boxCal11.csv",715,7.14,1033.31529467131,1888.20322425741,669.903726362609,1626.78846622614
"P1_boxCal11.csv",716,7.15,1030.99798465788,1892.46695215918,667.99995800381,1633.54833698637
"P1_boxCal11.csv",717,7.16,1030.87684433304,1899.73192186399,665.912817022081,1640.77683649891
"P1_boxCal11.csv",718,7.17,1029.03666253024,1905.22265177645,664.851622006369,1649.55427082643
"P1_boxCal11.csv",719,7.18,1028.99687876024,1912.30726043829,663.550232819645,1657.91759535437
"P1_boxCal11.csv",720,7.19,1027.88556413489,1918.83697331527,661.537320665088,1665.80225607226
