"SourceFile","Frame","Time","Measure","Distance_mm"
"P1_boxCal8.csv",388,3.87,"C7_to_A",1912.27491338991
"P1_boxCal8.csv",389,3.88,"C7_to_A",1908.83180250764
"P1_boxCal8.csv",390,3.89,"C7_to_A",1905.32262543577
"P1_boxCal8.csv",391,3.9,"C7_to_A",1901.82222862313
"P1_boxCal8.csv",392,3.91,"C7_to_A",1898.48212414785
"P1_boxCal8.csv",393,3.92,"C7_to_A",1895.098935947
"P1_boxCal8.csv",394,3.93,"C7_to_A",1891.78486031986
"P1_boxCal8.csv",395,3.94,"C7_to_A",1888.57331023553
"P1_boxCal8.csv",396,3.95,"C7_to_A",1885.21110486047
"P1_boxCal8.csv",397,3.96,"C7_to_A",1881.86894661485
"P1_boxCal8.csv",398,3.97,"C7_to_A",1878.7539581444
"P1_boxCal8.csv",399,3.98,"C7_to_A",1875.4609428448
"P1_boxCal8.csv",400,3.99,"C7_to_A",1872.24263030427
"P1_boxCal8.csv",401,4,"C7_to_A",1869.21951961998
"P1_boxCal8.csv",402,4.01,"C7_to_A",1865.79610258612
"P1_boxCal8.csv",403,4.02,"C7_to_A",1862.93766617966
"P1_boxCal8.csv",404,4.03,"C7_to_A",1859.85863222932
"P1_boxCal8.csv",405,4.04,"C7_to_A",1856.2528447527
"P1_boxCal8.csv",406,4.05,"C7_to_A",1853.12670640824
"P1_boxCal8.csv",407,4.06,"C7_to_A",1849.59245640191
"P1_boxCal8.csv",408,4.07,"C7_to_A",1846.04060676081
"P1_boxCal8.csv",409,4.08,"C7_to_A",1842.72445452056
"P1_boxCal8.csv",410,4.09,"C7_to_A",1839.14077681469
"P1_boxCal8.csv",411,4.1,"C7_to_A",1834.99350924371
"P1_boxCal8.csv",412,4.11,"C7_to_A",1831.62973542316
"P1_boxCal8.csv",413,4.12,"C7_to_A",1827.7888732974
"P1_boxCal8.csv",414,4.13,"C7_to_A",1823.48398411375
"P1_boxCal8.csv",415,4.14,"C7_to_A",1819.2748703237
"P1_boxCal8.csv",416,4.15,"C7_to_A",1815.31011584874
"P1_boxCal8.csv",417,4.16,"C7_to_A",1811.00941427055
"P1_boxCal8.csv",418,4.17,"C7_to_A",1806.39664318985
"P1_boxCal8.csv",419,4.18,"C7_to_A",1802.2517655719
"P1_boxCal8.csv",420,4.19,"C7_to_A",1797.6849916549
"P1_boxCal8.csv",421,4.2,"C7_to_A",1792.87070231497
"P1_boxCal8.csv",422,4.21,"C7_to_A",1787.95653453183
"P1_boxCal8.csv",423,4.22,"C7_to_A",1783.07884687691
"P1_boxCal8.csv",424,4.23,"C7_to_A",1778.02745972775
"P1_boxCal8.csv",425,4.24,"C7_to_A",1772.32032962902
"P1_boxCal8.csv",426,4.25,"C7_to_A",1766.89972205138
"P1_boxCal8.csv",427,4.26,"C7_to_A",1761.75107750829
"P1_boxCal8.csv",428,4.27,"C7_to_A",1756.27891200091
"P1_boxCal8.csv",429,4.28,"C7_to_A",1750.93095572621
"P1_boxCal8.csv",430,4.29,"C7_to_A",1745.00118004502
"P1_boxCal8.csv",431,4.3,"C7_to_A",1738.90215071701
"P1_boxCal8.csv",432,4.31,"C7_to_A",1733.31891416729
"P1_boxCal8.csv",433,4.32,"C7_to_A",1727.35364752392
"P1_boxCal8.csv",434,4.33,"C7_to_A",1720.37097975995
"P1_boxCal8.csv",435,4.34,"C7_to_A",1715.02700703067
"P1_boxCal8.csv",436,4.35,"C7_to_A",1708.73044406151
"P1_boxCal8.csv",437,4.36,"C7_to_A",1702.54155644933
"P1_boxCal8.csv",438,4.37,"C7_to_A",1696.2503216246
"P1_boxCal8.csv",439,4.38,"C7_to_A",1689.60772139194
"P1_boxCal8.csv",440,4.39,"C7_to_A",1683.25396439213
"P1_boxCal8.csv",441,4.4,"C7_to_A",1677.21214937931
"P1_boxCal8.csv",442,4.41,"C7_to_A",1670.44418882811
"P1_boxCal8.csv",443,4.42,"C7_to_A",1664.40108839625
"P1_boxCal8.csv",444,4.43,"C7_to_A",1657.02700981627
"P1_boxCal8.csv",445,4.44,"C7_to_A",1650.66656385555
"P1_boxCal8.csv",446,4.45,"C7_to_A",1645.21691699119
"P1_boxCal8.csv",447,4.46,"C7_to_A",1638.2525058545
"P1_boxCal8.csv",448,4.47,"C7_to_A",1632.4270308802
"P1_boxCal8.csv",449,4.48,"C7_to_A",1627.11263719517
"P1_boxCal8.csv",450,4.49,"C7_to_A",1620.25299326453
"P1_boxCal8.csv",451,4.5,"C7_to_A",1616.17036152157
"P1_boxCal8.csv",452,4.51,"C7_to_A",1609.26503271434
"P1_boxCal8.csv",453,4.52,"C7_to_A",1605.40766736979
"P1_boxCal8.csv",454,4.53,"C7_to_A",1598.64316527323
"P1_boxCal8.csv",455,4.54,"C7_to_A",1594.81427085506
"P1_boxCal8.csv",456,4.55,"C7_to_A",1588.20967466838
"P1_boxCal8.csv",457,4.56,"C7_to_A",1318.17081438983
"P1_boxCal8.csv",458,4.57,"C7_to_A",1578.18559784579
"P1_boxCal8.csv",459,4.58,"C7_to_A",1308.59803047646
"P1_boxCal8.csv",460,4.59,"C7_to_A",1303.7508917868
"P1_boxCal8.csv",461,4.6,"C7_to_A",1563.90138608412
"P1_boxCal8.csv",462,4.61,"C7_to_A",1560.16373941854
"P1_boxCal8.csv",463,4.62,"C7_to_A",1291.18621645676
"P1_boxCal8.csv",464,4.63,"C7_to_A",1550.33764344858
"P1_boxCal8.csv",465,4.64,"C7_to_A",1545.85354492164
"P1_boxCal8.csv",466,4.65,"C7_to_A",1541.79866052763
"P1_boxCal8.csv",467,4.66,"C7_to_A",1535.37357327295
"P1_boxCal8.csv",468,4.67,"C7_to_A",1531.43074078411
"P1_boxCal8.csv",469,4.68,"C7_to_A",1527.02704777437
"P1_boxCal8.csv",470,4.69,"C7_to_A",1521.9489888294
"P1_boxCal8.csv",471,4.7,"C7_to_A",1516.77399570584
"P1_boxCal8.csv",472,4.71,"C7_to_A",1512.09209404544
"P1_boxCal8.csv",473,4.72,"C7_to_A",1508.00846875506
"P1_boxCal8.csv",474,4.73,"C7_to_A",1501.5699527509
"P1_boxCal8.csv",475,4.74,"C7_to_A",1495.54501148968
"P1_boxCal8.csv",476,4.75,"C7_to_A",1491.27024215478
"P1_boxCal8.csv",477,4.76,"C7_to_A",1488.12653726251
"P1_boxCal8.csv",478,4.77,"C7_to_A",1481.51159436133
"P1_boxCal8.csv",479,4.78,"C7_to_A",1476.27783043661
"P1_boxCal8.csv",480,4.79,"C7_to_A",1471.10917834435
"P1_boxCal8.csv",481,4.8,"C7_to_A",1464.47892828577
"P1_boxCal8.csv",482,4.81,"C7_to_A",1459.27621920794
"P1_boxCal8.csv",483,4.82,"C7_to_A",1452.33512460576
"P1_boxCal8.csv",484,4.83,"C7_to_A",1447.00343828293
"P1_boxCal8.csv",485,4.84,"C7_to_A",1440.37497519386
"P1_boxCal8.csv",486,4.85,"C7_to_A",1434.24778015056
"P1_boxCal8.csv",487,4.86,"C7_to_A",1427.80283223265
"P1_boxCal8.csv",488,4.87,"C7_to_A",1421.85849060009
"P1_boxCal8.csv",489,4.88,"C7_to_A",1415.66164058552
"P1_boxCal8.csv",490,4.89,"C7_to_A",1409.33734387131
"P1_boxCal8.csv",491,4.9,"C7_to_A",1403.08610417191
"P1_boxCal8.csv",492,4.91,"C7_to_A",1397.50733842287
"P1_boxCal8.csv",493,4.92,"C7_to_A",1390.82991066529
"P1_boxCal8.csv",494,4.93,"C7_to_A",1385.12800257913
"P1_boxCal8.csv",495,4.94,"C7_to_A",1379.50651858753
"P1_boxCal8.csv",496,4.95,"C7_to_A",1373.63528725867
"P1_boxCal8.csv",497,4.96,"C7_to_A",1367.4334063258
"P1_boxCal8.csv",498,4.97,"C7_to_A",1362.43486662782
"P1_boxCal8.csv",499,4.98,"C7_to_A",1355.83262179801
"P1_boxCal8.csv",500,4.99,"C7_to_A",1350.9600895295
"P1_boxCal8.csv",501,5,"C7_to_A",1345.69493721926
"P1_boxCal8.csv",502,5.01,"C7_to_A",1340.35734523138
"P1_boxCal8.csv",503,5.02,"C7_to_A",1335.04435077375
"P1_boxCal8.csv",504,5.03,"C7_to_A",1330.12280167283
"P1_boxCal8.csv",505,5.04,"C7_to_A",1326.04731911478
"P1_boxCal8.csv",506,5.05,"C7_to_A",1321.52601679173
"P1_boxCal8.csv",507,5.06,"C7_to_A",1317.05062347453
"P1_boxCal8.csv",508,5.07,"C7_to_A",1312.55573388363
"P1_boxCal8.csv",509,5.08,"C7_to_A",1308.39292660842
"P1_boxCal8.csv",510,5.09,"C7_to_A",1304.68407107641
"P1_boxCal8.csv",511,5.1,"C7_to_A",1300.03307445389
"P1_boxCal8.csv",512,5.11,"C7_to_A",1296.01053582626
"P1_boxCal8.csv",513,5.12,"C7_to_A",1292.10463645795
"P1_boxCal8.csv",514,5.13,"C7_to_A",1287.61085958786
"P1_boxCal8.csv",515,5.14,"C7_to_A",1283.89211921665
"P1_boxCal8.csv",516,5.15,"C7_to_A",1279.30254312283
"P1_boxCal8.csv",517,5.16,"C7_to_A",1276.1081905226
"P1_boxCal8.csv",518,5.17,"C7_to_A",1271.81354097762
"P1_boxCal8.csv",519,5.18,"C7_to_A",1268.92826208868
"P1_boxCal8.csv",520,5.19,"C7_to_A",1264.76593747927
"P1_boxCal8.csv",521,5.2,"C7_to_A",1261.39203103451
"P1_boxCal8.csv",522,5.21,"C7_to_A",1258.43355989508
"P1_boxCal8.csv",523,5.22,"C7_to_A",1254.30353911374
"P1_boxCal8.csv",524,5.23,"C7_to_A",1251.4964407318
"P1_boxCal8.csv",525,5.24,"C7_to_A",1248.30288883395
"P1_boxCal8.csv",526,5.25,"C7_to_A",1244.73966306537
"P1_boxCal8.csv",527,5.26,"C7_to_A",1241.86250541632
"P1_boxCal8.csv",528,5.27,"C7_to_A",1238.36192643249
"P1_boxCal8.csv",529,5.28,"C7_to_A",1235.38336305999
"P1_boxCal8.csv",530,5.29,"C7_to_A",1232.82656147109
"P1_boxCal8.csv",531,5.3,"C7_to_A",1229.1585977867
"P1_boxCal8.csv",532,5.31,"C7_to_A",1226.00557470033
"P1_boxCal8.csv",533,5.32,"C7_to_A",1221.99594923599
"P1_boxCal8.csv",534,5.33,"C7_to_A",1218.33578866087
"P1_boxCal8.csv",535,5.34,"C7_to_A",1214.41431567522
"P1_boxCal8.csv",536,5.35,"C7_to_A",1211.22484334667
"P1_boxCal8.csv",537,5.36,"C7_to_A",1207.24676598289
"P1_boxCal8.csv",538,5.37,"C7_to_A",1204.31366926617
"P1_boxCal8.csv",539,5.38,"C7_to_A",1199.74924379864
"P1_boxCal8.csv",540,5.39,"C7_to_A",1196.47980304801
"P1_boxCal8.csv",541,5.4,"C7_to_A",1192.4506548602
"P1_boxCal8.csv",542,5.41,"C7_to_A",1188.68265200035
"P1_boxCal8.csv",543,5.42,"C7_to_A",1185.24488257943
"P1_boxCal8.csv",544,5.43,"C7_to_A",1180.66588167769
"P1_boxCal8.csv",545,5.44,"C7_to_A",1176.23090304676
"P1_boxCal8.csv",546,5.45,"C7_to_A",1172.47283765064
"P1_boxCal8.csv",547,5.46,"C7_to_A",1168.57799065976
"P1_boxCal8.csv",548,5.47,"C7_to_A",1163.94243205351
"P1_boxCal8.csv",549,5.48,"C7_to_A",1159.29836564246
"P1_boxCal8.csv",550,5.49,"C7_to_A",1155.1160341135
"P1_boxCal8.csv",551,5.5,"C7_to_A",1151.10310247899
"P1_boxCal8.csv",552,5.51,"C7_to_A",1146.63625958104
"P1_boxCal8.csv",553,5.52,"C7_to_A",1142.76668449629
"P1_boxCal8.csv",554,5.53,"C7_to_A",1139.65371817641
"P1_boxCal8.csv",555,5.54,"C7_to_A",1135.65703570241
"P1_boxCal8.csv",556,5.55,"C7_to_A",1132.18123680622
"P1_boxCal8.csv",557,5.56,"C7_to_A",1129.6354520681
"P1_boxCal8.csv",558,5.57,"C7_to_A",1126.18060805175
"P1_boxCal8.csv",559,5.58,"C7_to_A",1122.9689044477
"P1_boxCal8.csv",560,5.59,"C7_to_A",1120.86179821566
"P1_boxCal8.csv",561,5.6,"C7_to_A",1117.84785551063
"P1_boxCal8.csv",562,5.61,"C7_to_A",1116.4420960143
"P1_boxCal8.csv",563,5.62,"C7_to_A",1114.16601809251
"P1_boxCal8.csv",564,5.63,"C7_to_A",1112.33128776983
"P1_boxCal8.csv",565,5.64,"C7_to_A",1110.04556817861
"P1_boxCal8.csv",566,5.65,"C7_to_A",1108.80727090355
"P1_boxCal8.csv",567,5.66,"C7_to_A",1107.43250439037
"P1_boxCal8.csv",568,5.67,"C7_to_A",1106.07585639517
"P1_boxCal8.csv",569,5.68,"C7_to_A",1103.88839025524
"P1_boxCal8.csv",570,5.69,"C7_to_A",1103.92087946913
"P1_boxCal8.csv",571,5.7,"C7_to_A",1102.00473052074
"P1_boxCal8.csv",572,5.71,"C7_to_A",1100.50975625719
"P1_boxCal8.csv",573,5.72,"C7_to_A",1099.33328190092
"P1_boxCal8.csv",574,5.73,"C7_to_A",1098.38911911181
"P1_boxCal8.csv",575,5.74,"C7_to_A",1096.67676652993
"P1_boxCal8.csv",576,5.75,"C7_to_A",1096.54359832431
"P1_boxCal8.csv",577,5.76,"C7_to_A",1094.88768014889
"P1_boxCal8.csv",578,5.77,"C7_to_A",1093.27390218246
"P1_boxCal8.csv",579,5.78,"C7_to_A",1092.31048345968
"P1_boxCal8.csv",580,5.79,"C7_to_A",1091.15351832534
"P1_boxCal8.csv",581,5.8,"C7_to_A",1089.42495137396
"P1_boxCal8.csv",582,5.81,"C7_to_A",1090.04397810281
"P1_boxCal8.csv",583,5.82,"C7_to_A",1088.24051403504
"P1_boxCal8.csv",584,5.83,"C7_to_A",1085.91451728661
"P1_boxCal8.csv",585,5.84,"C7_to_A",1085.32868374754
"P1_boxCal8.csv",586,5.85,"C7_to_A",1083.96410749425
"P1_boxCal8.csv",587,5.86,"C7_to_A",1082.45986048578
"P1_boxCal8.csv",588,5.87,"C7_to_A",1080.76354443098
"P1_boxCal8.csv",589,5.88,"C7_to_A",1079.61823710652
"P1_boxCal8.csv",590,5.89,"C7_to_A",1077.70680764802
"P1_boxCal8.csv",591,5.9,"C7_to_A",1076.23281759146
"P1_boxCal8.csv",592,5.91,"C7_to_A",1074.75504125695
"P1_boxCal8.csv",593,5.92,"C7_to_A",1073.15959114646
"P1_boxCal8.csv",594,5.93,"C7_to_A",1071.42941473547
"P1_boxCal8.csv",595,5.94,"C7_to_A",1070.38992597985
"P1_boxCal8.csv",596,5.95,"C7_to_A",1069.01105924505
"P1_boxCal8.csv",597,5.96,"C7_to_A",1068.05043203072
"P1_boxCal8.csv",598,5.97,"C7_to_A",1067.01893766018
"P1_boxCal8.csv",599,5.98,"C7_to_A",1065.98948967728
"P1_boxCal8.csv",600,5.99,"C7_to_A",1065.26235931706
"P1_boxCal8.csv",601,6,"C7_to_A",1064.31635473814
"P1_boxCal8.csv",602,6.01,"C7_to_A",1063.6471618309
"P1_boxCal8.csv",603,6.02,"C7_to_A",1063.01921581155
"P1_boxCal8.csv",604,6.03,"C7_to_A",1062.05244908464
"P1_boxCal8.csv",605,6.04,"C7_to_A",1061.04792116719
"P1_boxCal8.csv",606,6.05,"C7_to_A",1060.94815535451
"P1_boxCal8.csv",607,6.06,"C7_to_A",1060.23981111505
"P1_boxCal8.csv",608,6.07,"C7_to_A",1059.35774547727
"P1_boxCal8.csv",609,6.08,"C7_to_A",1058.62153462061
"P1_boxCal8.csv",610,6.09,"C7_to_A",1058.14286578404
"P1_boxCal8.csv",611,6.1,"C7_to_A",1056.74662597401
"P1_boxCal8.csv",612,6.11,"C7_to_A",1056.43432279121
"P1_boxCal8.csv",613,6.12,"C7_to_A",1055.51647819064
"P1_boxCal8.csv",614,6.13,"C7_to_A",1055.10121637731
"P1_boxCal8.csv",615,6.14,"C7_to_A",1054.64004916633
"P1_boxCal8.csv",616,6.15,"C7_to_A",1053.88665549853
"P1_boxCal8.csv",617,6.16,"C7_to_A",1053.10680648689
"P1_boxCal8.csv",618,6.17,"C7_to_A",1051.28229673824
"P1_boxCal8.csv",619,6.18,"C7_to_A",1050.51267577247
"P1_boxCal8.csv",620,6.19,"C7_to_A",1051.0885297542
"P1_boxCal8.csv",621,6.2,"C7_to_A",1049.30287838448
"P1_boxCal8.csv",622,6.21,"C7_to_A",1048.70479531676
"P1_boxCal8.csv",623,6.22,"C7_to_A",1048.12380898406
"P1_boxCal8.csv",624,6.23,"C7_to_A",1047.49880658647
"P1_boxCal8.csv",625,6.24,"C7_to_A",1047.04457991995
"P1_boxCal8.csv",626,6.25,"C7_to_A",1046.32070709116
"P1_boxCal8.csv",627,6.26,"C7_to_A",1045.66661323348
"P1_boxCal8.csv",628,6.27,"C7_to_A",1045.23167085791
"P1_boxCal8.csv",629,6.28,"C7_to_A",1044.80443870355
"P1_boxCal8.csv",630,6.29,"C7_to_A",1044.35376266165
"P1_boxCal8.csv",631,6.3,"C7_to_A",1044.09166007768
"P1_boxCal8.csv",632,6.31,"C7_to_A",1043.8015212177
"P1_boxCal8.csv",633,6.32,"C7_to_A",1043.65261476934
"P1_boxCal8.csv",634,6.33,"C7_to_A",1043.41159186749
"P1_boxCal8.csv",635,6.34,"C7_to_A",1043.23695064075
"P1_boxCal8.csv",636,6.35,"C7_to_A",1043.0241782696
"P1_boxCal8.csv",637,6.36,"C7_to_A",1043.0178374781
"P1_boxCal8.csv",638,6.37,"C7_to_A",1042.85767125043
"P1_boxCal8.csv",639,6.38,"C7_to_A",1042.71118749233
"P1_boxCal8.csv",640,6.39,"C7_to_A",1042.56566558132
"P1_boxCal8.csv",641,6.4,"C7_to_A",1042.45910178329
"P1_boxCal8.csv",642,6.41,"C7_to_A",1042.38331037972
"P1_boxCal8.csv",643,6.42,"C7_to_A",1042.3750681034
"P1_boxCal8.csv",644,6.43,"C7_to_A",1042.28235908051
"P1_boxCal8.csv",645,6.44,"C7_to_A",1042.28453148955
"P1_boxCal8.csv",646,6.45,"C7_to_A",1042.31161372467
"P1_boxCal8.csv",647,6.46,"C7_to_A",1042.25643646666
"P1_boxCal8.csv",648,6.47,"C7_to_A",1042.21553936348
"P1_boxCal8.csv",649,6.48,"C7_to_A",1042.18103441693
"P1_boxCal8.csv",650,6.49,"C7_to_A",1042.18647603381
"P1_boxCal8.csv",651,6.5,"C7_to_A",1042.31738289701
"P1_boxCal8.csv",652,6.51,"C7_to_A",1042.44536929617
"P1_boxCal8.csv",653,6.52,"C7_to_A",1042.51413937747
"P1_boxCal8.csv",654,6.53,"C7_to_A",1042.66566171203
"P1_boxCal8.csv",655,6.54,"C7_to_A",1042.775529048
"P1_boxCal8.csv",656,6.55,"C7_to_A",1042.92542034911
"P1_boxCal8.csv",657,6.56,"C7_to_A",1043.06368319376
"P1_boxCal8.csv",658,6.57,"C7_to_A",1043.10960969284
"P1_boxCal8.csv",659,6.58,"C7_to_A",1043.51410206305
"P1_boxCal8.csv",660,6.59,"C7_to_A",1043.64871034453
"P1_boxCal8.csv",661,6.6,"C7_to_A",1044.04002025887
"P1_boxCal8.csv",662,6.61,"C7_to_A",1044.92705578428
"P1_boxCal8.csv",663,6.62,"C7_to_A",1045.07552663565
"P1_boxCal8.csv",664,6.63,"C7_to_A",1045.36018604156
"P1_boxCal8.csv",665,6.64,"C7_to_A",1045.42521860249
"P1_boxCal8.csv",666,6.65,"C7_to_A",1045.40394651616
"P1_boxCal8.csv",667,6.66,"C7_to_A",1045.76749708967
"P1_boxCal8.csv",668,6.67,"C7_to_A",1046.18567319982
"P1_boxCal8.csv",669,6.68,"C7_to_A",1046.31530775002
"P1_boxCal8.csv",670,6.69,"C7_to_A",1046.55456453475
"P1_boxCal8.csv",671,6.7,"C7_to_A",1046.76958931576
"P1_boxCal8.csv",672,6.71,"C7_to_A",1046.62532069925
"P1_boxCal8.csv",673,6.72,"C7_to_A",1047.00254127733
"P1_boxCal8.csv",674,6.73,"C7_to_A",1047.47121465565
"P1_boxCal8.csv",675,6.74,"C7_to_A",1047.78599910435
"P1_boxCal8.csv",676,6.75,"C7_to_A",1047.97510915696
"P1_boxCal8.csv",677,6.76,"C7_to_A",1048.07171234989
"P1_boxCal8.csv",678,6.77,"C7_to_A",1048.04542447699
"P1_boxCal8.csv",679,6.78,"C7_to_A",1048.20523315796
"P1_boxCal8.csv",680,6.79,"C7_to_A",1048.29318117692
"P1_boxCal8.csv",681,6.8,"C7_to_A",1048.55406721101
"P1_boxCal8.csv",682,6.81,"C7_to_A",1048.74700306652
"P1_boxCal8.csv",683,6.82,"C7_to_A",1048.99020591307
"P1_boxCal8.csv",684,6.83,"C7_to_A",1049.18316861213
"P1_boxCal8.csv",685,6.84,"C7_to_A",1049.37783777851
"P1_boxCal8.csv",686,6.85,"C7_to_A",1049.67457670784
"P1_boxCal8.csv",687,6.86,"C7_to_A",1049.95710701223
"P1_boxCal8.csv",688,6.87,"C7_to_A",1050.12636448457
"P1_boxCal8.csv",689,6.88,"C7_to_A",1050.38513258902
"P1_boxCal8.csv",690,6.89,"C7_to_A",1050.38118906755
"P1_boxCal8.csv",691,6.9,"C7_to_A",1050.49421847475
"P1_boxCal8.csv",692,6.91,"C7_to_A",1050.56995479493
"P1_boxCal8.csv",693,6.92,"C7_to_A",1050.54773136696
"P1_boxCal8.csv",694,6.93,"C7_to_A",1050.86346830791
"P1_boxCal8.csv",695,6.94,"C7_to_A",1051.1012012808
"P1_boxCal8.csv",696,6.95,"C7_to_A",1051.4098601232
"P1_boxCal8.csv",697,6.96,"C7_to_A",1051.53943393603
"P1_boxCal8.csv",698,6.97,"C7_to_A",1050.96718274921
"P1_boxCal8.csv",699,6.98,"C7_to_A",1051.25096909515
"P1_boxCal8.csv",700,6.99,"C7_to_A",1051.57785097165
"P1_boxCal8.csv",701,7,"C7_to_A",1051.67137911628
"P1_boxCal8.csv",702,7.01,"C7_to_A",1052.01998011814
"P1_boxCal8.csv",703,7.02,"C7_to_A",1051.94443385067
"P1_boxCal8.csv",704,7.03,"C7_to_A",1052.19576462806
"P1_boxCal8.csv",705,7.04,"C7_to_A",1052.27232788317
"P1_boxCal8.csv",706,7.05,"C7_to_A",1052.08108726347
"P1_boxCal8.csv",707,7.06,"C7_to_A",1049.41780876679
"P1_boxCal8.csv",708,7.07,"C7_to_A",1048.77495711242
"P1_boxCal8.csv",709,7.08,"C7_to_A",1047.83592671565
"P1_boxCal8.csv",710,7.09,"C7_to_A",1047.27532469698
"P1_boxCal8.csv",711,7.1,"C7_to_A",1047.33244865262
"P1_boxCal8.csv",712,7.11,"C7_to_A",1046.71964959631
"P1_boxCal8.csv",713,7.12,"C7_to_A",1046.24442197051
"P1_boxCal8.csv",714,7.13,"C7_to_A",1046.03352920336
"P1_boxCal8.csv",715,7.14,"C7_to_A",1044.80618794038
"P1_boxCal8.csv",716,7.15,"C7_to_A",1044.36748800575
"P1_boxCal8.csv",717,7.16,"C7_to_A",1043.74622873136
"P1_boxCal8.csv",718,7.17,"C7_to_A",1042.94872913185
"P1_boxCal8.csv",719,7.18,"C7_to_A",1042.8504530183
"P1_boxCal8.csv",720,7.19,"C7_to_A",1041.23233031944
"P1_boxCal8.csv",721,7.2,"C7_to_A",1041.25210645466
"P1_boxCal8.csv",722,7.21,"C7_to_A",1040.38141193994
"P1_boxCal8.csv",723,7.22,"C7_to_A",1040.10006056757
"P1_boxCal8.csv",724,7.23,"C7_to_A",1038.48631084028
"P1_boxCal8.csv",725,7.24,"C7_to_A",1037.54838519244
"P1_boxCal8.csv",726,7.25,"C7_to_A",1037.49412527636
"P1_boxCal8.csv",727,7.26,"C7_to_A",1036.86613650073
"P1_boxCal8.csv",728,7.27,"C7_to_A",1036.24842229356
"P1_boxCal8.csv",729,7.28,"C7_to_A",1034.9138705491
"P1_boxCal8.csv",730,7.29,"C7_to_A",1033.94010485077
"P1_boxCal8.csv",731,7.3,"C7_to_A",1033.69045047407
"P1_boxCal8.csv",732,7.31,"C7_to_A",1032.538014077
"P1_boxCal8.csv",733,7.32,"C7_to_A",1031.58791973877
"P1_boxCal8.csv",734,7.33,"C7_to_A",1030.66414180907
"P1_boxCal8.csv",735,7.34,"C7_to_A",1029.52839647907
"P1_boxCal8.csv",736,7.35,"C7_to_A",1028.85594029207
"P1_boxCal8.csv",737,7.36,"C7_to_A",1028.25725156931
"P1_boxCal8.csv",738,7.37,"C7_to_A",1027.34504877922
"P1_boxCal8.csv",739,7.38,"C7_to_A",1025.31517872181
"P1_boxCal8.csv",740,7.39,"C7_to_A",1025.28710045955
"P1_boxCal8.csv",741,7.4,"C7_to_A",1025.85152565105
"P1_boxCal8.csv",742,7.41,"C7_to_A",1025.79001826997
"P1_boxCal8.csv",743,7.42,"C7_to_A",1022.92831219276
"P1_boxCal8.csv",744,7.43,"C7_to_A",1022.48191532815
"P1_boxCal8.csv",745,7.44,"C7_to_A",1022.01336482476
"P1_boxCal8.csv",746,7.45,"C7_to_A",1022.09313470062
"P1_boxCal8.csv",747,7.46,"C7_to_A",1022.25797814702
"P1_boxCal8.csv",748,7.47,"C7_to_A",1022.83814023138
"P1_boxCal8.csv",749,7.48,"C7_to_A",1022.88119639341
"P1_boxCal8.csv",750,7.49,"C7_to_A",1023.48155411358
"P1_boxCal8.csv",751,7.5,"C7_to_A",1024.07206703847
"P1_boxCal8.csv",752,7.51,"C7_to_A",1024.84777418127
"P1_boxCal8.csv",753,7.52,"C7_to_A",1025.94028336774
"P1_boxCal8.csv",754,7.53,"C7_to_A",1026.581500192
"P1_boxCal8.csv",755,7.54,"C7_to_A",1026.46573807724
"P1_boxCal8.csv",756,7.55,"C7_to_A",1027.15700932926
"P1_boxCal8.csv",757,7.56,"C7_to_A",1027.29329675296
"P1_boxCal8.csv",758,7.57,"C7_to_A",1028.09848808411
"P1_boxCal8.csv",759,7.58,"C7_to_A",1028.93901484566
"P1_boxCal8.csv",760,7.59,"C7_to_A",1030.05958600866
"P1_boxCal8.csv",761,7.6,"C7_to_A",1030.69769034607
"P1_boxCal8.csv",762,7.61,"C7_to_A",1030.59787146196
"P1_boxCal8.csv",763,7.62,"C7_to_A",1031.66079578805
"P1_boxCal8.csv",764,7.63,"C7_to_A",1032.42116370321
"P1_boxCal8.csv",765,7.64,"C7_to_A",1033.03448459805
"P1_boxCal8.csv",766,7.65,"C7_to_A",1035.04788217241
"P1_boxCal8.csv",767,7.66,"C7_to_A",1036.19596183021
"P1_boxCal8.csv",768,7.67,"C7_to_A",1037.05326325583
"P1_boxCal8.csv",769,7.68,"C7_to_A",1038.81484994372
"P1_boxCal8.csv",770,7.69,"C7_to_A",1040.09450960124
"P1_boxCal8.csv",771,7.7,"C7_to_A",1042.27306282065
"P1_boxCal8.csv",772,7.71,"C7_to_A",1043.60548076608
"P1_boxCal8.csv",773,7.72,"C7_to_A",1044.6121874973
"P1_boxCal8.csv",774,7.73,"C7_to_A",1046.44448704209
"P1_boxCal8.csv",775,7.74,"C7_to_A",1048.07034873144
"P1_boxCal8.csv",776,7.75,"C7_to_A",1049.40105493185
"P1_boxCal8.csv",777,7.76,"C7_to_A",1050.5290836582
"P1_boxCal8.csv",778,7.77,"C7_to_A",1051.65146978353
"P1_boxCal8.csv",779,7.78,"C7_to_A",1053.71101341104
"P1_boxCal8.csv",780,7.79,"C7_to_A",1055.47791818604
"P1_boxCal8.csv",781,7.8,"C7_to_A",1055.3417135771
"P1_boxCal8.csv",782,7.81,"C7_to_A",1056.54610558417
"P1_boxCal8.csv",783,7.82,"C7_to_A",1057.97980726333
"P1_boxCal8.csv",784,7.83,"C7_to_A",1059.47347762822
"P1_boxCal8.csv",785,7.84,"C7_to_A",1059.55849157813
"P1_boxCal8.csv",786,7.85,"C7_to_A",1060.67533092933
