"Group","Participant","tNorm","Mean_to_A","Mean_to_B","C7_to_A","C7_to_B","S2_to_A","S2_to_B"
"31-33","P2",89,1659.3417758959,1366.6832715208,1704.46804157418,1536.57020584576,1549.85880611952,1260.98190337034
"31-33","P2",89.5,1667.97446721633,1374.02329980123,1713.12402823312,1542.97683090802,1557.66449537111,1270.44848942527
"31-33","P2",90,1676.51247378047,1380.6551038242,1721.89786358453,1549.73713683144,1565.33639258396,1278.42171846765
"31-33","P2",90.5,1686.40143069097,1386.48880795827,1731.32609390368,1556.8343791923,1575.01999719967,1284.64067052951
"31-33","P2",91,1696.49750226316,1392.82226640864,1741.06810714211,1564.0679159196,1584.9701418521,1291.72821675043
"31-33","P2",91.5,1665.70221620132,1354.93003793854,1753.30036710922,1570.39420933273,1594.56483889517,1299.34273504648
"31-33","P2",92,1675.74790395513,1362.66673910158,1766.08342704084,1577.18473773742,1604.85308232157,1308.09388571839
"31-33","P2",92.5,1685.48419796415,1370.5491769263,1779.3555704477,1584.38349068604,1614.82588490672,1316.52422654717
"31-33","P2",93,1696.03754543023,1379.40075234942,1792.91199585318,1591.91957798364,1625.71918229309,1326.25661230436
"31-33","P2",93.5,1705.55105353897,1387.90444354964,1805.97038157076,1599.52046438922,1635.90814787367,1335.74526959049
"31-33","P2",94,1715.01822013575,1396.52000362632,1818.68329203726,1607.35764883293,1646.17920054232,1345.98018524172
"31-33","P2",94.5,1723.6113711549,1404.23211652976,1831.55052133575,1615.18650259519,1655.16465684823,1355.08923133451
"31-33","P2",95,1784.97060979457,1453.53476957705,1844.1136307413,1623.41837724099,1664.77108285388,1364.93534048406
"31-33","P2",95.5,1796.9286723865,1463.93062809282,1857.6837627282,1635.54298477148,1675.52066390162,1375.11447688328
"31-33","P2",96,1806.41826413721,1474.07663311333,1871.40554215894,1647.92649616414,1683.24797522433,1384.38370767623
"31-33","P2",96.5,1821.81039723101,1484.39173978491,1886.00768810548,1661.0628705017,1696.20763234288,1393.56289625853
"31-33","P2",97,1830.43794410676,1497.98960121881,1900.9888337718,1674.47920432837,1702.33187161717,1406.19996815031
"31-33","P2",97.5,1845.25463062753,1511.39582614718,1917.03012200568,1687.69925398377,1715.31337630771,1419.17076716846
"31-33","P2",98,1820.50847567825,1502.13100374975,1933.53105081173,1701.05771168739,1729.7015072406,1432.60977927691
"31-33","P2",98.5,1875.81818542085,1537.57420582482,1949.12796646105,1713.1753014308,1743.92164372112,1445.53477517227
"31-33","P2",99,1897.76346821135,1549.34106500543,1963.84052736643,1724.34834179142,1764.9334337973,1457.74198593122
"31-33","P2",99.5,1913.17903968474,1561.60022143853,1978.80475647841,1735.42705337301,1779.42311670589,1470.35553218233
"31-33","P2",100,1928.59423527768,1574.43711359116,1993.89503826478,1746.82693625113,1794.52939292792,1483.96330213941
